0.55, 2.4, 0.675
0.666, 2.385, 0.819
0.126, 0.101, 0.052
0.542, 2.393, 0.664
0.654, 2.378, 0.807
0.126, 0.101, 0.052
2.134, 17.08, 3.698
0.304, 0.414, 0.176
2.373, 14.558, 4.161
0.724, 1.822, 0.635
3.253, 17.037, 5.367
3.172, 17.037, 6.003
2.31, 17.037, 5.561
3.94, 17.037, 7.373
0.6, 0.917, 0.39
0.247, 0.383, 0.149
2.342, 7.4, 2.846
2.184, 7.4, 3.245
2.614, 9.741, 3.762
2.535, 9.449, 3.963
3.432, 10.861, 5.06
0.404, 1.583, 0.478
0.29, 0.901, 0.293
0.221, 0.249, 0.106
2.272, 7.416, 3.072
2.626, 10.75, 4.648
1.211, 3.409, 1.435
2.589, 11.369, 4.016
3.378, 11.28, 5.411
2.101, 11.854, 3.5
2.472, 11.761, 4.255
3.329, 11.761, 5.72
0.487, 2.373, 0.813
0.241, 0.151, 0.077
1.882, 14.453, 2.934
0.252, 0.411, 0.206
1.594, 5.133, 2.147
1.617, 4.123, 2.244
2.404, 11.042, 3.608
1.01, 2.102, 1.065
1.086, 5.144, 1.443
0.519, 1.192, 0.504
1.894, 12.19, 2.886
1.18, 5.296, 1.441
0.595, 0.84, 0.373
0.661, 0.824, 0.383
1.081, 2.55, 1.387
2.021, 6.529, 2.339
0.889, 1.093, 0.574
1.905, 13.601, 3.052
2.842, 13.507, 5.308
1.461, 6.196, 1.77
1.578, 6.196, 1.881
1.732, 6.196, 1.997
1.418, 3.68, 1.53
2.271, 3.68, 1.75
1.785, 10.634, 2.785
1.068, 9.232, 2.309
0.131, 0.304, 0.11
2.084, 9.23, 3.279
4.027, 9.082, 3.872
2.153, 10.565, 2.983
2.714, 10.565, 3.437
3.277, 10.565, 4.953
1.959, 8.711, 2.834
0.931, 1.523, 0.625
2.099, 14.359, 3.835
2.226, 14.359, 4.171
0.304, 0.341, 0.133
1.45, 20.702, 3.168
0.228, 0.251, 0.13
1.033, 4.859, 1.316
0.783, 2.006, 0.777
0.742, 1.464, 0.665
1.613, 4.792, 1.97
0.266, 0.237, 0.132
0.952, 3.371, 1.069
1.414, 3.33, 1.821
0.755, 1.451, 0.643
0.917, 1.343, 0.676
1.446, 7.29, 2.089
1.924, 7.211, 2.791
0.326, 0.267, 0.142
0.71, 18.324, 1.404
0.125, 0.154, 0.083
0.605, 4.208, 1.171
0.444, 0.7, 0.306
1.001, 4.195, 1.823
0.329, 0.985, 0.298
0.247, 0.548, 0.201
0.339, 0.501, 0.252
0.599, 2.685, 0.927
1.043, 2.685, 1.449
0.773, 2.592, 1.238
0.292, 0.34, 0.173
0.625, 2.501, 0.746
0.56, 2.483, 0.709
0.561, 2.483, 0.725
0.528, 2.483, 0.764
0.154, 0.229, 0.116
0.125, 0.092, 0.04
0.423, 1.608, 0.613
0.131, 0.226, 0.074
0.112, 0.081, 0.041
1.088, 2.452, 1.15
0.932, 2.408, 1.171
0.982, 2.282, 1.24
0.694, 2.319, 0.792
0.309, 0.547, 0.274
0.715, 1.928, 1.089
0.915, 2.319, 0.912
1.497, 2.306, 1.281
0.66, 1.418, 0.719
0.8, 2.144, 0.934
0.839, 2.108, 0.946
0.391, 1.026, 0.371
0.533, 0.996, 0.505
0.526, 1.489, 0.503
0.286, 0.517, 0.292
0.682, 3.089, 1.115
0.262, 0.634, 0.201
0.197, 0.444, 0.161
0.289, 0.38, 0.194
0.814, 3.984, 1.211
0.701, 1.817, 0.785
1.375, 3.963, 1.862
0.792, 3.929, 1.215
0.646, 1.844, 0.823
1.391, 3.897, 1.834
1.057, 4.465, 1.626
0.617, 1.749, 0.779
2.119, 4.434, 2.395
1.131, 5.586, 1.872
0.601, 1.556, 0.674
2.394, 5.562, 2.786
0.425, 3.239, 0.835
0.979, 3.211, 1.53
0.222, 0.493, 0.219
0.104, 0.081, 0.045
0.606, 2.908, 0.836
0.403, 1.753, 0.518
0.24, 0.448, 0.171
0.322, 0.404, 0.208
0.416, 1.709, 0.526
0.385, 1.709, 0.535
0.252, 0.405, 0.166
0.253, 0.335, 0.168
0.584, 4.036, 0.775
0.61, 4.036, 0.821
0.805, 1.329, 0.686
0.618, 1.316, 0.663
1.27, 3.997, 1.864
0.362, 1.021, 0.397
0.56, 0.985, 0.438
0.391, 1.025, 0.371
0.533, 0.995, 0.505
0.682, 2.631, 0.851
0.977, 2.625, 1.069
0.729, 2.455, 0.939
1.22, 2.455, 1.167
0.969, 3.19, 1.181
1.25, 3.174, 1.739
0.76, 2.136, 0.805
0.9, 2.11, 1.132
1.563, 13.351, 2.277
0.496, 0.847, 0.339
1.317, 4.243, 1.521
0.816, 2.848, 1.076
1.303, 2.014, 0.737
0.733, 3.086, 0.884
0.492, 0.718, 0.299
0.893, 3.086, 1.058
0.767, 2.371, 1.131
0.967, 3.08, 1.262
1.546, 1.775, 1.255
2.277, 13.351, 3.147
0.949, 3.588, 1.028
1.061, 3.588, 1.083
1.174, 3.588, 1.156
0.923, 2.195, 0.775
2.831, 7.963, 3.013
3.746, 7.963, 3.865
1.482, 3.119, 1.197
1.626, 10.937, 2.177
0.448, 0.9, 0.453
3.317, 10.851, 4.089
4.768, 10.851, 5.581
1.485, 8.288, 3.018
0.177, 0.345, 0.173
0.8, 4.281, 1.116
1.418, 4.251, 1.758
0.486, 1.558, 0.528
0.555, 1.558, 0.605
0.573, 1.558, 0.768
2.802, 8.668, 2.978
4.395, 6.527, 3.667
1.432, 3.445, 1.491
1.466, 6.242, 1.847
1.098, 3.59, 1.735
1.693, 6.242, 2.365
3.108, 6.231, 3.028
2.282, 7.339, 2.556
3.435, 7.319, 3.015
1.416, 4.034, 1.496
1.889, 3.994, 1.766
1.008, 4.034, 1.209
1.42, 3.995, 1.522
1.038, 3.921, 1.16
1.478, 3.881, 1.423
1.102, 4.478, 1.29
1.343, 4.429, 1.488
2.033, 4.421, 1.92
2.631, 8.488, 2.678
2.728, 4.52, 1.711
1.494, 5.075, 1.793
1.471, 5.049, 1.618
0.814, 1.201, 0.631
1.228, 3.933, 1.121
0.842, 1.162, 0.638
1.347, 3.905, 1.351
1.588, 9.563, 2.394
0.322, 0.869, 0.412
1.785, 5.603, 2.189
1.991, 5.603, 2.45
2.455, 8.353, 2.937
2.114, 3.283, 1.76
1.494, 4.617, 1.912
1.541, 11.93, 2.292
0.823, 1.554, 0.696
0.52, 0.973, 0.323
0.325, 0.338, 0.178
1.527, 8.548, 2.048
2.017, 8.473, 3.68
1.484, 6.949, 1.82
1.448, 6.949, 1.844
2.206, 6.949, 2.731
2.183, 6.949, 2.744
1.069, 5.571, 1.303
1.154, 5.571, 1.352
1.726, 5.562, 2.121
0.859, 2.075, 0.665
0.752, 1.287, 0.492
0.393, 0.61, 0.253
0.95, 21.738, 2.73
0.121, 0.202, 0.11
0.832, 4.81, 1.245
1.108, 4.81, 1.461
0.86, 2.699, 1.146
0.392, 0.857, 0.286
0.359, 0.601, 0.254
0.279, 0.562, 0.249
0.745, 3.136, 0.98
0.646, 3.136, 1.018
0.138, 0.094, 0.048
0.672, 2.798, 1.077
0.144, 0.133, 0.075
0.582, 2.235, 0.73
0.463, 0.698, 0.306
4.369, 27.534, 7.43
2.628, 5.359, 2.269
2.413, 8.268, 3.95
2.235, 11.955, 3.536
0.292, 0.423, 0.158
0.269, 0.423, 0.184
1.606, 15.159, 2.853
0.483, 0.86, 0.384
0.923, 2.529, 1.128
4.008, 15.048, 7.46
0.81, 1.105, 0.494
1.406, 12.671, 2.466
0.843, 1.632, 0.594
0.896, 1.632, 0.638
0.23, 0.09, 0.043
1.507, 12.671, 2.719
2.904, 9.545, 4.536
1.736, 11.935, 3.292
1.536, 11.935, 3.696
0.374, 0.539, 0.22
1.725, 12.586, 4.127
3.333, 12.541, 6.25
1.179, 3.468, 1.194
1.749, 3.181, 1.386
2.282, 3.181, 1.429
0.719, 3.251, 0.815
0.484, 0.872, 0.329
0.3, 0.691, 0.278
0.806, 21.322, 2.175
0.369, 0.053, 0.026
0.444, 4.642, 0.895
0.321, 2.839, 0.537
0.327, 2.839, 0.572
0.359, 2.839, 0.62
0.401, 2.839, 0.684
0.468, 2.839, 0.775
0.568, 2.839, 0.922
0.859, 2.839, 1.202
0.789, 3.169, 1.033
0.326, 0.984, 0.408
0.37, 0.751, 0.322
0.598, 2.264, 0.769
0.943, 2.255, 1.01
0.843, 2.382, 0.994
1.281, 2.368, 1.3
0.851, 2.542, 1.036
1.323, 2.525, 1.348
0.819, 3.111, 1.077
1.293, 3.078, 1.428
0.783, 2.997, 1.048
1.264, 2.964, 1.378
0.653, 2.718, 0.761
0.6, 1.08, 0.501
0.986, 2.664, 1.204
1.644, 16.404, 2.909
0.408, 0.626, 0.264
1.24, 3.548, 1.191
1.029, 2.275, 1.096
0.839, 5.365, 1.334
0.537, 2.892, 0.75
0.646, 2.892, 0.887
0.415, 0.5, 0.214
0.703, 2.047, 0.701
0.332, 0.425, 0.18
2.163, 16.404, 3.432
2.337, 16.351, 4.837
3.747, 16.351, 7.137
2.007, 10.094, 4.026
2.175, 11.053, 2.905
3.247, 9.356, 3.736
1.909, 11.022, 2.731
2.021, 9.388, 2.33
2.306, 9.388, 2.544
2.048, 3.31, 1.196
3.322, 9.283, 4.057
2.096, 10.975, 3.992
2.758, 10.975, 4.689
1.931, 29.926, 5.28
0.346, 0.747, 0.382
1.699, 2.198, 0.987
0.977, 6.627, 1.459
1.021, 6.627, 1.535
0.687, 1.209, 0.624
0.546, 1.188, 0.43
0.74, 1.185, 0.485
2.462, 6.525, 3.713
1.86, 17.993, 3.26
2.087, 3.571, 1.503
1.756, 17.993, 3.142
1.222, 10.226, 2.23
1.445, 10.168, 3.135
0.373, 0.571, 0.278
0.92, 2.504, 0.861
0.855, 2.504, 1.048
1.595, 0.28, 0.198
2.766, 17.901, 5.787
0.98, 2.81, 1.311
1.365, 8.233, 2.096
0.81, 2.65, 1.098
1.697, 8.205, 2.639
2.728, 8.205, 3.3
0.622, 0.09, 0.064
2.79, 12.897, 4.42
0.624, 1.281, 0.616
0.655, 1.935, 0.683
0.352, 0.289, 0.133
0.666, 1.895, 0.797
2.138, 13.807, 3.365
0.366, 1.252, 0.616
2.53, 12.934, 3.688
0.816, 2.843, 0.96
0.409, 0.688, 0.348
1.168, 2.843, 1.502
2.129, 13.761, 3.645
0.835, 2.009, 0.81
0.376, 0.687, 0.285
1.453, 11.391, 2.093
0.28, 0.341, 0.144
1.488, 4.912, 1.856
0.683, 1.329, 0.685
2.084, 4.858, 2.343
3.989, 1.967, 1.391
1.872, 11.28, 3.119
0.805, 2.393, 0.891
1.466, 9.144, 2.678
2.436, 9.124, 3.898
0.822, 1.603, 0.777
1.479, 0.303, 0.214
1.459, 11.084, 2.032
1.834, 10.475, 3.438
2.539, 10.475, 4.136
1.416, 11.038, 1.926
2.344, 10.988, 3.089
1.281, 3.363, 1.446
1.335, 9.496, 1.789
3.692, 9.441, 4.267
1.219, 7.592, 1.538
1.217, 7.592, 1.545
1.764, 6.389, 2.691
1.491, 7.534, 1.883
1.663, 7.534, 2.156
1.005, 2.331, 0.885
1.26, 1.792, 0.986
1.354, 3.021, 1.326
1.13, 6.68, 1.401
1.995, 5.563, 2.426
0.7, 4.093, 0.882
0.592, 1.659, 0.499
0.463, 1.171, 0.412
0.492, 0.647, 0.371
1.125, 3.952, 1.703
1.207, 6.68, 1.452
1.265, 3.855, 1.637
1.433, 6.65, 1.684
1.83, 6.643, 2.215
1.816, 5.301, 2.079
1.15, 4.44, 1.143
1.187, 4.44, 1.333
0.745, 1.466, 0.563
0.887, 4.093, 1.041
1.367, 3.855, 1.59
0.717, 4.093, 0.9
0.628, 1.64, 0.552
0.475, 1.16, 0.416
0.524, 0.736, 0.401
1.092, 3.948, 1.715
1.003, 7.985, 1.341
1.668, 5.233, 2.451
0.97, 1.825, 1.001
4.175, 7.81, 3.908
0.282, 0.396, 0.171
0.799, 2.619, 1.069
1.693, 2.666, 1.067
0.476, 0.615, 0.334
0.898, 5.397, 1.195
0.38, 1.007, 0.367
0.537, 0.985, 0.402
0.212, 0.703, 0.29
0.295, 0.703, 0.377
1.075, 3.11, 1.136
0.915, 2.827, 1.123
1.293, 2.818, 1.394
1.191, 4.784, 1.668
0.418, 0.789, 0.31
0.896, 5.211, 1.403
0.967, 5.21, 1.771
1.248, 5.21, 2.271
0.612, 0.881, 0.481
0.736, 2.842, 0.887
0.791, 2.842, 1.377
0.613, 2.089, 0.666
0.209, 0.262, 0.116
0.995, 4.505, 1.316
1.306, 4.505, 2.162
0.651, 3.101, 0.94
0.208, 0.262, 0.115
1.012, 5.397, 1.476
1.451, 5.397, 2.642
0.627, 2.957, 0.899
0.208, 0.261, 0.115
0.939, 4.456, 1.317
1.145, 4.456, 2.214
0.637, 3.072, 0.932
0.208, 0.261, 0.115
0.871, 3.217, 1.12
0.826, 3.164, 1.566
0.66, 3.201, 0.964
0.207, 0.261, 0.115
1.287, 2.522, 1.261
1.332, 11.529, 2.165
0.039, 0.042, 0.02
0.236, 0.582, 0.263
0.978, 3.172, 1.511
0.268, 0.612, 0.275
1.528, 11.529, 2.33
0.609, 4.315, 1.273
0.096, 0.196, 0.083
0.556, 2.279, 0.977
1.027, 3.886, 1.468
1.208, 3.886, 1.69
0.805, 2.681, 1.285
1.745, 11.529, 2.551
1.806, 9.208, 2.506
0.484, 1.163, 0.556
2.341, 9.176, 2.876
3.694, 9.176, 3.865
1.65, 3.545, 1.744
1.15, 4.274, 1.695
1.449, 4.274, 1.895
1.064, 3.268, 1.532
1.87, 11.529, 2.821
2.178, 8.54, 2.7
1.713, 8.54, 2.553
2.855, 8.518, 3.524
1.317, 4.85, 2.025
3.537, 8.454, 3.236
2.008, 11.502, 3.535
2.308, 11.502, 3.869
2.633, 11.494, 4.357
0.072, 0.078, 0.042
1.237, 16.443, 2.145
0.27, 0.403, 0.201
0.341, 0.678, 0.257
0.282, 0.649, 0.299
0.451, 0.619, 0.356
1.014, 7.584, 2.232
0.055, 0.103, 0.04
0.078, 0.081, 0.041
2.141, 11.443, 3.901
0.908, 1.43, 0.725
0.422, 0.882, 0.392
0.665, 0.779, 0.441
1.042, 3.42, 1.141
1.164, 3.229, 1.112
1.248, 3.229, 1.207
0.921, 3.229, 1.082
0.96, 3.229, 1.21
0.689, 1.132, 0.567
1.041, 3.407, 1.625
1.428, 6.383, 1.897
1.87, 6.383, 2.221
2.573, 6.375, 2.457
3.263, 6.317, 3.159
1.398, 5.236, 1.821
0.768, 1.843, 0.756
0.79, 1.729, 0.969
1.382, 9.741, 2.347
2.75, 9.732, 4.677
1.256, 5.109, 1.71
0.782, 2.887, 1.115
1.103, 2.764, 1.593
1.262, 5.109, 2.006
2.344, 5.019, 2.552
1.237, 8.728, 2.189
1.14, 3.05, 1.333
1.494, 8.705, 2.759
0.432, 1.371, 0.512
0.302, 0.33, 0.169
1.512, 6.275, 2.028
2.946, 6.275, 2.53
4.459, 4.492, 2.347
0.96, 4.378, 1.606
0.252, 0.813, 0.304
0.164, 0.15, 0.08
0.931, 5.162, 1.513
0.449, 1.358, 0.509
0.738, 1.19, 0.627
1.459, 11.473, 3.372
0.438, 1.365, 0.509
0.707, 1.205, 0.652
1.501, 9.281, 2.592
1.014, 2.665, 1.152
2.472, 9.261, 3.905
1.28, 5.384, 1.751
0.947, 2.595, 1.141
2.233, 5.36, 2.597
1.768, 12.09, 3.382
3.477, 12.078, 5.806
1.152, 3.043, 1.233
0.513, 2.113, 0.664
0.186, 0.269, 0.115
0.703, 3.138, 0.922
0.387, 0.966, 0.347
0.583, 0.809, 0.421
1.04, 8.817, 2.294
2.482, 8.804, 4.282
0.476, 1.2, 0.478
0.223, 0.24, 0.127
1.023, 2.233, 1.003
0.65, 1.634, 0.664
0.625, 1.903, 0.711
0.898, 3.25, 1.153
1.448, 3.211, 1.483
1.08, 3.909, 1.362
1.54, 3.819, 2.118
1.299, 5.973, 2.012
2.097, 5.952, 2.763
1.498, 7.307, 1.876
1.584, 7.307, 1.945
1.751, 7.307, 2.134
1.728, 7.298, 2.196
1.358, 6.271, 1.972
0.313, 0.461, 0.236
2.272, 6.21, 2.905
0.699, 1.592, 0.563
0.722, 1.592, 0.673
1.406, 4.26, 1.501
1.783, 4.251, 1.802
1.462, 6.736, 2.023
1.662, 6.668, 2.372
0.745, 1.192, 0.603
1.843, 6.144, 2.327
1.862, 6.144, 2.572
1.979, 6.144, 2.83
1.449, 8.589, 2.283
0.221, 0.097, 0.042
0.649, 2.069, 0.909
1.055, 2.715, 1.008
0.397, 0.777, 0.336
1.824, 2.695, 1.163
1.596, 20.002, 3.021
0.29, 0.254, 0.14
0.299, 0.849, 0.247
0.266, 0.326, 0.145
1.326, 4.74, 1.676
1.323, 2.633, 1.126
0.964, 1.507, 0.729
0.876, 2.218, 1.253
1.907, 7.604, 2.253
1.332, 2.566, 1.087
1.476, 9.161, 3.129
2.635, 9.145, 4.373
1.783, 9.318, 3.142
2.625, 9.304, 3.857
1.919, 8.277, 2.903
2.879, 8.249, 3.414
1.525, 8.428, 2.863
2.282, 8.4, 3.524
1.522, 8.427, 2.862
2.277, 8.4, 3.525
1.513, 8.429, 2.866
2.263, 8.402, 3.533
1.943, 11.427, 3.891
2.87, 11.4, 4.855
1.093, 15.354, 2.134
0.067, 0.084, 0.043
1.084, 15.354, 2.138
0.302, 1.214, 0.37
0.496, 1.214, 0.555
0.318, 1.261, 0.439
0.293, 0.923, 0.378
1.513, 5.518, 1.678
0.351, 0.238, 0.12
1.243, 15.344, 2.595
1.939, 15.344, 4.487
3.44, 15.344, 6.686
0.806, 1.619, 0.751
0.975, 7.507, 1.76
1.524, 7.507, 2.386
0.522, 1.077, 0.432
0.597, 1.077, 0.558
0.839, 5.453, 1.664
0.38, 0.37, 0.172
0.369, 0.584, 0.196
0.31, 0.388, 0.167
2.108, 9.798, 3.116
0.583, 1.249, 0.528
0.299, 0.18, 0.095
0.647, 1.921, 0.625
0.673, 1.921, 0.907
0.71, 0.96, 0.482
1.352, 19.729, 2.588
0.13, 0.045, 0.023
0.266, 0.493, 0.153
0.26, 0.493, 0.217
0.409, 0.904, 0.314
0.282, 0.592, 0.214
0.43, 0.399, 0.203
0.59, 1.145, 0.507
1.416, 3.145, 1.327
2.3, 12.986, 4.028
0.205, 0.261, 0.15
0.397, 0.666, 0.25
1.791, 8.34, 3.302
1.404, 10.754, 2.083
1.445, 10.754, 2.124
1.534, 10.754, 2.227
1.539, 10.741, 2.259
1.535, 10.741, 2.318
0.184, 0.256, 0.129
0.821, 1.839, 0.911
1.806, 10.688, 2.561
2.012, 8.656, 3.781
1.832, 10.688, 2.496
0.669, 1.694, 0.54
0.902, 1.61, 0.682
2.106, 10.688, 2.73
2.063, 10.688, 2.752
1.962, 9.863, 2.656
2.269, 7.132, 2.608
2.177, 4.083, 2.208
1.823, 9.855, 3.323
0.842, 1.667, 0.713
2.188, 10.647, 3.577
3.527, 10.647, 4.881
0.754, 1.453, 0.727
0.985, 2.737, 1.123
1.081, 2.727, 1.253
1.252, 14.175, 2.7
0.763, 2.715, 0.871
0.753, 2.715, 0.97
0.463, 1.38, 0.685
0.85, 2.681, 1.317
0.675, 1.207, 0.5
0.824, 1.156, 0.542
1.486, 23.317, 4.156
0.17, 0.27, 0.135
1.15, 16.247, 2.825
0.928, 5.406, 1.5
1.145, 5.346, 1.692
2.014, 5.346, 3.036
0.492, 0.589, 0.297
1.359, 16.247, 3.407
1.522, 16.247, 3.599
1.114, 7.11, 2.301
1.814, 7.109, 2.838
2.543, 7.099, 3.97
2.206, 16.213, 5.035
3.046, 16.176, 6.483
5.678, 16.086, 9.164
1.212, 13.554, 1.84
1.993, 3.699, 1.853
0.564, 1.488, 0.628
1.027, 1.459, 0.777
1.286, 7.652, 1.814
0.495, 1.026, 0.463
1.707, 7.558, 2.234
2.261, 7.558, 2.803
1.364, 0.28, 0.198
1.545, 13.554, 2.444
3.274, 13.318, 5.78
1.378, 8.181, 1.915
1.431, 8.181, 1.985
1.307, 6.179, 1.774
1.588, 6.094, 1.958
0.661, 1.664, 0.723
0.306, 0.109, 0.062
0.83, 3.119, 1.535
1.489, 8.181, 2.207
1.927, 8.097, 2.993
1.708, 5.805, 2.809
1.685, 3.753, 1.84
1.908, 5.511, 2.182
0.268, 0.302, 0.157
1.213, 0.856, 0.605
0.865, 3.225, 0.911
1.239, 3.212, 1.367
0.556, 1.009, 0.437
0.535, 1.009, 0.443
1.347, 5.295, 1.559
0.578, 2.498, 0.899
0.21, 0.114, 0.065
0.995, 9.147, 1.619
2.436, 9.088, 4.505
0.931, 8.79, 1.395
1.112, 4.065, 1.182
0.314, 0.414, 0.188
0.521, 1.785, 0.555
0.289, 0.415, 0.179
0.786, 3.307, 1.006
0.84, 3.307, 1.28
1.355, 8.79, 2.053
0.678, 2.125, 0.888
1.374, 5.926, 1.75
1.128, 5.905, 1.815
1.249, 5.905, 2.13
0.204, 0.166, 0.089
2.378, 8.664, 3.71
0.421, 0.946, 0.319
0.566, 1.3, 0.575
0.58, 1.269, 0.454
0.744, 1.269, 0.593
1.18, 21.002, 3.27
0.188, 0.299, 0.15
0.868, 8.298, 1.743
0.226, 0.345, 0.17
0.766, 2.322, 1.083
1.02, 8.298, 1.962
1.094, 8.298, 2.045
1.056, 8.008, 2.466
1.593, 7.972, 3.171
2.962, 7.844, 4.413
1.144, 8.298, 2.02
0.835, 1.632, 0.873
1.47, 8.226, 2.58
3.109, 8.136, 4.514
0.417, 0.385, 0.213
1.29, 16.601, 2.461
0.576, 0.85, 0.473
0.335, 0.803, 0.283
0.493, 0.666, 0.337
1.735, 7.378, 2.356
1.722, 7.378, 3.214
1.26, 5.875, 1.696
1.93, 5.875, 2.029
2.126, 5.875, 2.407
2.199, 5.718, 3.231
0.49, 1.014, 0.483
1.798, 11.459, 3.445
3.222, 11.459, 5.519
1.479, 4.29, 2.009
0.963, 3.96, 1.1
0.829, 2.988, 0.864
0.552, 1.554, 0.569
0.359, 0.547, 0.273
0.796, 1.868, 0.748
0.826, 1.103, 0.62
0.563, 1.198, 0.429
0.734, 1.164, 0.487
0.621, 1.569, 0.657
0.948, 1.535, 0.723
1.211, 22.201, 2.398
0.571, 0.989, 0.502
0.279, 0.247, 0.116
0.399, 0.589, 0.22
0.397, 0.34, 0.178
0.842, 1.517, 0.698
1.07, 10.079, 2.393
0.714, 1.614, 0.673
1.591, 9.977, 3.473
1.989, 9.977, 4.015
1.906, 4.838, 2.193
0.927, 4.563, 1.463
1.589, 4.503, 2.137
1.464, 11.235, 2.653
2.647, 11.235, 4.847
1.135, 4.123, 1.219
1.586, 4.003, 1.485
0.819, 1.15, 0.576
1.193, 3.01, 1.082
1.179, 15.337, 2.161
0.647, 1.455, 0.465
0.506, 0.588, 0.248
0.831, 4.576, 1.306
0.53, 1.487, 0.621
1.372, 4.491, 1.907
2.062, 4.481, 2.339
1.305, 3.972, 1.913
0.313, 0.243, 0.112
0.397, 0.709, 0.234
0.375, 0.371, 0.193
0.488, 2.079, 0.602
0.608, 2.045, 0.875
0.482, 0.924, 0.406
0.64, 0.924, 0.472
1.485, 3.971, 1.73
0.394, 0.493, 0.209
0.544, 1.921, 0.62
0.719, 1.921, 0.933
0.485, 2.079, 0.602
0.604, 2.045, 0.877
0.481, 0.922, 0.404
0.637, 0.922, 0.47
1.731, 8.806, 2.457
0.991, 1.002, 0.398
1.435, 15.337, 2.577
1.392, 11.628, 3.018
1.279, 6.844, 2.759
1.814, 11.628, 4.008
3.448, 11.531, 5.508
1.456, 15.337, 2.525
1.461, 8.79, 2.451
0.921, 3.522, 1.159
1.108, 3.443, 1.472
0.724, 4.167, 1.314
0.625, 2.123, 0.893
1.108, 4.159, 2.07
2.155, 4.117, 2.911
2.108, 15.153, 4.688
0.73, 1.711, 0.701
0.994, 5.9, 1.784
0.833, 2.12, 0.993
1.603, 5.9, 2.88
2.961, 5.9, 4.172
3.631, 10.683, 4.368
1.35, 7.818, 1.83
1.708, 7.818, 2.13
1.841, 7.818, 2.217
2.784, 7.818, 2.736
2.574, 3.74, 2.146
1.355, 3.851, 1.621
2.105, 5.914, 2.479
0.709, 2.644, 0.767
0.717, 2.644, 0.863
0.337, 0.42, 0.174
3.043, 10.732, 4.545
0.266, 0.16, 0.08
1.356, 10.005, 2.292
0.469, 0.776, 0.401
1.835, 10.005, 2.949
0.706, 1.997, 0.651
0.866, 1.997, 0.846
0.915, 1.885, 0.948
1.049, 13.0, 1.906
0.907, 3.4, 1.313
0.205, 0.224, 0.123
2.502, 8.12, 2.73
1.165, 1.911, 0.991
0.691, 2.603, 0.881
0.976, 2.569, 1.206
1.289, 10.418, 2.439
1.574, 10.418, 2.879
2.172, 10.418, 3.434
1.332, 2.001, 0.877
0.494, 0.938, 0.368
0.542, 0.938, 0.406
0.369, 0.87, 0.261
0.305, 0.326, 0.13
0.594, 0.908, 0.392
0.552, 0.851, 0.435
0.511, 0.852, 0.336
0.571, 0.693, 0.372
0.846, 1.468, 0.579
0.819, 1.729, 0.686
0.929, 1.729, 0.749
1.092, 1.729, 0.901
0.935, 8.758, 1.313
1.13, 3.04, 1.673
1.002, 3.719, 1.314
0.61, 0.942, 0.48
0.776, 1.571, 0.527
0.534, 0.525, 0.224
0.431, 0.452, 0.231
0.748, 3.459, 0.937
0.491, 1.951, 0.572
0.419, 0.742, 0.274
0.469, 0.674, 0.338
0.712, 1.951, 1.104
0.899, 3.705, 1.232
0.443, 0.297, 0.132
0.397, 1.235, 0.304
0.31, 0.359, 0.106
0.237, 0.095, 0.045
0.53, 1.246, 0.391
0.501, 0.783, 0.294
0.947, 2.717, 0.975
0.992, 2.717, 1.274
1.267, 5.646, 1.591
1.414, 5.646, 1.773
0.595, 1.455, 0.535
0.335, 0.368, 0.202
0.889, 5.071, 1.39
0.369, 0.888, 0.344
0.187, 0.227, 0.12
1.387, 13.757, 2.412
0.331, 0.156, 0.069
1.113, 2.843, 1.267
0.1, 0.112, 0.047
1.572, 4.582, 1.681
0.628, 0.861, 0.321
1.835, 12.43, 3.607
0.27, 0.472, 0.156
1.322, 10.656, 1.871
2.153, 10.641, 3.629
2.756, 10.58, 4.568
1.054, 4.815, 1.145
1.38, 4.66, 1.454
0.726, 1.022, 0.348
0.918, 3.09, 0.94
1.426, 2.95, 1.324
0.757, 2.538, 0.794
0.617, 1.408, 0.579
1.045, 2.448, 1.09
5.062, 13.717, 7.57
1.684, 16.322, 3.188
0.444, 0.871, 0.448
1.015, 4.386, 1.741
1.173, 3.732, 1.336
1.049, 1.808, 0.768
1.489, 7.039, 2.265
1.024, 3.74, 1.58
0.519, 1.131, 0.614
2.161, 14.054, 3.185
0.241, 0.198, 0.084
1.168, 2.194, 0.953
0.559, 1.163, 0.419
2.171, 8.434, 2.987
1.992, 7.518, 2.699
1.374, 5.926, 2.322
2.097, 9.563, 3.722
4.581, 13.912, 5.587
3.806, 7.882, 3.616
2.115, 9.156, 3.532
1.837, 8.425, 3.295
1.699, 21.702, 3.738
0.237, 0.249, 0.143
0.661, 1.561, 0.642
1.008, 2.597, 1.059
1.387, 2.551, 1.276
1.87, 9.262, 3.62
0.186, 0.376, 0.135
0.17, 0.16, 0.08
2.07, 2.989, 1.721
1.034, 4.16, 1.503
0.477, 1.196, 0.476
0.481, 0.993, 0.53
1.449, 20.683, 3.492
0.114, 0.107, 0.055
0.93, 6.501, 1.904
0.383, 0.759, 0.323
2.269, 6.461, 3.724
1.291, 5.567, 1.827
1.077, 3.24, 1.536
0.853, 1.611, 0.718
1.257, 6.126, 2.158
1.842, 6.089, 2.642
1.138, 11.65, 1.981
1.069, 2.9, 1.603
3.13, 11.64, 5.693
0.729, 3.177, 0.835
0.588, 1.068, 0.446
0.519, 1.068, 0.581
