1.274, 3.4, 1.448
3.357, 11.923, 3.564
2.474, 5.214, 2.467
1.343, 11.539, 1.918
4.105, 11.396, 4.634
1.059, 4.751, 1.137
2.292, 4.606, 1.749
2.45, 3.675, 2.071
1.089, 2.958, 1.053
0.588, 1.971, 0.604
0.788, 1.971, 0.88
0.772, 2.947, 0.771
0.806, 2.09, 0.88
0.693, 1.983, 0.87
0.814, 2.891, 0.745
0.897, 2.891, 0.775
1.074, 2.496, 0.965
4.081, 7.954, 5.624
1.673, 5.407, 1.607
1.267, 5.263, 1.557
1.654, 5.263, 1.943
1.856, 3.958, 1.458
1.955, 3.958, 1.736
1.286, 2.242, 1.585
2.623, 15.631, 3.509
3.084, 8.176, 2.996
1.957, 3.877, 1.914
2.616, 15.604, 3.594
2.622, 10.092, 4.307
2.627, 15.577, 3.614
3.043, 15.521, 4.912
1.716, 3.604, 1.638
1.588, 7.45, 2.4
0.566, 0.618, 0.254
4.17, 12.534, 5.11
1.975, 10.428, 3.558
0.357, 0.288, 0.155
2.463, 15.25, 3.542
2.174, 11.486, 2.848
2.444, 11.486, 3.144
1.636, 3.849, 1.461
2.575, 15.206, 4.893
3.189, 15.206, 5.471
2.946, 9.807, 4.024
3.355, 11.904, 3.458
2.387, 6.442, 2.227
1.361, 2.563, 1.094
3.375, 6.599, 4.666
2.279, 6.331, 2.455
1.144, 3.758, 1.816
2.565, 5.683, 2.576
1.892, 9.064, 2.748
2.469, 9.064, 4.455
1.325, 2.957, 1.378
2.9, 7.296, 2.995
2.477, 4.797, 2.218
1.024, 2.199, 0.707
0.787, 1.533, 0.506
0.885, 1.533, 0.539
0.956, 12.66, 2.788
0.285, 0.228, 0.11
0.402, 0.749, 0.275
0.474, 0.703, 0.375
0.233, 0.148, 0.065
0.208, 0.08, 0.056
1.369, 11.541, 1.793
0.392, 0.259, 0.111
0.843, 1.212, 0.581
1.647, 2.225, 0.9
0.734, 1.348, 0.552
0.608, 0.726, 0.403
1.151, 4.972, 1.777
1.948, 4.859, 2.735
0.725, 1.524, 0.619
0.823, 1.404, 0.759
2.206, 6.057, 2.737
2.241, 5.706, 3.212
1.245, 11.509, 1.73
0.611, 1.435, 0.591
0.894, 2.649, 0.846
0.419, 0.551, 0.249
0.535, 1.182, 0.471
0.442, 0.758, 0.432
1.351, 11.509, 1.879
0.437, 0.674, 0.337
0.386, 0.524, 0.258
1.293, 6.051, 1.899
0.651, 1.333, 0.609
1.09, 3.185, 1.03
0.968, 3.185, 1.004
0.497, 0.805, 0.416
2.126, 3.169, 1.475
0.517, 1.549, 0.523
0.751, 1.549, 0.796
1.236, 5.585, 1.493
1.397, 5.549, 1.828
1.185, 2.744, 1.529
1.987, 8.882, 2.464
3.546, 8.805, 3.825
1.424, 4.404, 1.499
0.924, 1.751, 0.781
1.403, 6.561, 1.605
1.89, 6.559, 2.114
3.0, 6.559, 2.715
1.105, 2.406, 0.902
1.058, 2.406, 0.943
1.144, 1.675, 0.853
0.83, 2.791, 0.88
0.431, 0.507, 0.229
1.865, 10.521, 2.462
1.704, 2.334, 1.265
1.861, 10.521, 2.713
1.44, 4.195, 1.359
0.93, 2.469, 0.966
0.983, 2.184, 0.936
0.755, 4.777, 1.012
2.101, 4.562, 2.407
0.52, 1.034, 0.37
0.5, 0.978, 0.363
0.353, 0.767, 0.305
0.387, 0.731, 0.308
1.006, 3.883, 1.211
0.391, 0.625, 0.187
0.295, 0.279, 0.12
1.554, 10.314, 1.924
1.523, 10.314, 1.874
1.536, 10.314, 1.881
0.564, 1.121, 0.423
1.41, 9.199, 2.013
1.354, 9.199, 2.011
1.475, 9.199, 2.2
1.6, 9.199, 2.353
1.681, 9.199, 2.464
1.541, 9.199, 2.328
0.712, 0.806, 0.414
0.491, 0.449, 0.237
1.924, 8.626, 2.725
2.483, 8.626, 4.181
1.628, 2.923, 1.462
1.938, 9.199, 2.696
0.999, 3.185, 1.525
2.58, 9.04, 3.516
3.371, 8.946, 4.21
0.991, 4.253, 1.327
0.318, 0.436, 0.16
1.727, 5.048, 1.799
1.107, 3.607, 1.732
1.739, 4.979, 1.738
1.774, 10.314, 2.033
1.637, 5.745, 2.791
1.161, 3.456, 1.033
0.717, 1.428, 0.595
1.815, 10.312, 2.132
2.563, 10.254, 3.23
2.998, 10.254, 4.268
2.813, 7.414, 3.353
1.497, 4.086, 1.31
1.592, 4.086, 1.363
1.252, 4.044, 1.428
1.557, 3.966, 1.617
1.595, 4.762, 1.674
1.241, 4.062, 1.391
1.469, 5.243, 1.697
1.514, 5.243, 2.542
1.415, 5.013, 1.629
1.097, 5.007, 1.692
1.349, 5.007, 2.127
1.819, 4.916, 1.683
2.495, 4.605, 2.304
1.039, 1.358, 0.783
0.347, 0.338, 0.171
1.737, 15.354, 2.725
0.403, 0.876, 0.462
0.262, 0.193, 0.079
1.212, 3.527, 1.687
1.764, 15.33, 2.64
2.897, 15.33, 4.929
0.741, 2.51, 1.047
5.898, 14.891, 8.256
1.472, 8.636, 1.943
1.5, 8.636, 1.976
1.237, 7.026, 1.676
0.816, 1.136, 0.574
0.487, 0.8, 0.3
0.898, 1.262, 0.594
1.513, 8.627, 1.958
0.625, 1.319, 0.541
1.732, 8.627, 2.156
1.713, 8.627, 2.397
1.391, 8.595, 2.404
1.929, 8.595, 2.842
3.175, 8.595, 3.812
3.148, 7.379, 3.11
1.219, 9.185, 1.887
0.267, 0.297, 0.153
1.923, 8.561, 3.778
1.126, 6.603, 1.592
1.514, 6.105, 2.42
1.096, 6.603, 1.55
1.077, 6.603, 1.556
1.651, 5.575, 2.097
0.596, 0.629, 0.248
0.527, 1.56, 0.466
0.409, 0.365, 0.17
0.48, 0.848, 0.39
0.797, 2.198, 0.621
0.622, 1.486, 0.694
0.969, 2.019, 0.672
0.948, 6.414, 1.783
1.718, 6.414, 3.184
0.376, 0.566, 0.189
1.323, 6.603, 1.956
1.769, 6.603, 3.257
1.287, 2.856, 1.274
1.213, 2.786, 1.27
0.984, 3.933, 1.315
1.209, 3.933, 1.878
0.609, 1.525, 0.61
0.491, 0.961, 0.42
1.057, 17.953, 2.279
0.856, 2.034, 1.08
0.265, 0.354, 0.153
0.418, 0.538, 0.221
0.529, 1.807, 0.589
0.339, 0.997, 0.424
0.757, 1.79, 0.812
1.337, 1.11, 0.785
0.73, 2.28, 0.847
0.59, 2.088, 0.892
0.847, 2.214, 0.945
1.036, 2.214, 1.038
0.61, 1.741, 0.535
0.703, 0.985, 0.386
0.317, 0.513, 0.231
0.497, 0.236, 0.167
1.702, 6.458, 2.184
1.307, 5.738, 1.955
1.905, 5.641, 2.672
0.977, 4.752, 1.575
1.36, 4.674, 1.954
0.676, 1.363, 0.586
0.893, 7.711, 1.444
0.376, 0.631, 0.316
0.737, 2.108, 0.876
0.405, 0.678, 0.347
1.002, 7.704, 1.616
0.611, 2.03, 0.626
0.581, 1.496, 0.611
0.739, 2.03, 0.79
1.614, 7.663, 2.496
1.935, 7.663, 2.78
3.055, 7.663, 3.396
0.531, 0.97, 0.446
0.658, 0.856, 0.605
4.499, 25.545, 5.351
0.567, 2.146, 0.827
0.227, 0.244, 0.118
1.069, 2.157, 0.914
11.486, 19.359, 8.154
8.768, 22.449, 6.562
9.65, 22.449, 6.952
9.204, 22.449, 6.534
6.172, 11.801, 5.25
3.805, 11.658, 4.335
7.502, 15.16, 5.197
6.801, 13.946, 6.521
7.815, 13.641, 5.46
6.996, 13.641, 5.827
6.606, 12.216, 5.23
7.198, 14.862, 6.865
2.923, 14.404, 3.789
4.34, 13.976, 4.425
4.768, 11.938, 4.717
3.985, 13.976, 4.664
4.154, 13.976, 4.969
2.118, 7.783, 2.828
1.202, 3.066, 1.703
2.011, 14.404, 3.826
0.737, 1.801, 0.804
0.379, 0.87, 0.472
1.594, 7.385, 1.965
1.505, 4.763, 2.282
0.634, 2.06, 0.732
0.354, 0.616, 0.321
1.906, 3.316, 1.324
1.892, 15.611, 2.594
0.402, 0.877, 0.463
0.261, 0.189, 0.077
1.21, 3.521, 1.685
1.911, 15.611, 2.564
1.743, 10.87, 3.362
0.721, 2.566, 1.085
4.459, 10.706, 5.701
1.901, 15.611, 2.535
2.188, 9.471, 3.703
1.904, 15.611, 2.517
2.568, 8.288, 2.734
4.036, 8.288, 4.157
2.132, 6.086, 2.86
1.835, 11.526, 3.303
0.777, 1.599, 0.642
2.898, 15.593, 4.726
2.19, 10.426, 3.708
1.053, 1.403, 0.661
1.699, 13.754, 2.133
2.102, 6.383, 2.116
1.405, 2.899, 1.288
1.754, 12.858, 2.334
1.836, 7.876, 2.139
3.145, 7.876, 4.21
0.773, 1.127, 0.479
1.678, 12.757, 2.541
0.781, 1.614, 0.686
2.947, 12.621, 3.954
3.194, 12.621, 4.483
1.142, 2.165, 0.735
1.18, 2.165, 0.801
1.629, 13.754, 2.08
1.6, 13.754, 2.086
2.231, 6.693, 2.233
3.535, 6.693, 2.977
1.592, 3.348, 1.747
1.577, 13.71, 2.303
1.86, 3.843, 1.483
1.492, 2.717, 1.12
1.511, 13.71, 2.479
1.441, 2.819, 1.268
1.91, 13.637, 3.266
2.029, 13.637, 3.385
1.412, 13.637, 3.244
1.724, 13.614, 3.684
0.83, 2.302, 0.957
3.405, 13.609, 5.826
1.019, 4.442, 1.089
0.967, 4.442, 1.15
0.65, 1.355, 0.612
0.959, 2.182, 0.811
1.407, 6.147, 1.715
1.495, 5.73, 1.75
1.671, 2.559, 1.134
2.128, 5.619, 3.166
1.264, 6.119, 1.608
2.133, 6.001, 2.355
2.209, 5.802, 2.594
0.759, 2.616, 0.796
0.668, 2.284, 0.957
0.986, 2.592, 1.033
2.563, 8.24, 3.066
2.307, 8.24, 4.029
2.099, 6.641, 2.742
1.577, 6.804, 2.156
1.88, 6.801, 3.339
1.115, 3.181, 1.348
2.165, 7.429, 2.636
1.639, 7.429, 2.192
1.799, 7.429, 2.336
2.097, 7.429, 2.705
3.422, 7.429, 3.462
1.131, 9.243, 2.215
0.783, 1.341, 0.679
0.188, 0.087, 0.044
0.605, 0.929, 0.468
1.515, 5.765, 2.487
0.418, 0.629, 0.223
0.392, 0.422, 0.174
0.399, 0.422, 0.298
1.66, 14.216, 2.571
0.496, 0.972, 0.505
0.222, 0.195, 0.085
0.232, 0.278, 0.12
1.122, 3.801, 1.416
0.51, 0.656, 0.349
2.2, 14.202, 3.072
2.055, 14.202, 2.949
2.049, 14.202, 2.987
0.337, 0.491, 0.246
2.215, 6.819, 2.717
0.611, 1.183, 0.505
2.287, 14.151, 3.458
0.994, 2.046, 0.877
3.139, 14.108, 4.232
3.714, 14.108, 4.509
1.945, 5.831, 2.733
1.639, 4.065, 2.298
6.771, 20.119, 8.575
1.007, 13.574, 1.903
0.317, 0.599, 0.305
0.239, 0.198, 0.089
1.782, 5.607, 2.717
0.877, 2.845, 0.744
0.939, 2.845, 0.946
1.313, 2.831, 1.262
0.818, 3.683, 0.962
0.846, 3.683, 1.21
1.199, 3.664, 1.733
0.657, 3.683, 0.957
0.785, 3.683, 1.224
1.2, 3.661, 1.733
0.654, 3.684, 0.958
0.783, 3.684, 1.225
1.199, 3.664, 1.733
1.834, 25.323, 3.073
0.242, 0.278, 0.116
1.842, 25.323, 2.989
1.855, 25.323, 3.004
1.837, 25.323, 3.014
0.199, 0.219, 0.121
0.787, 1.73, 0.648
0.795, 1.508, 0.704
0.876, 2.169, 0.743
1.328, 1.834, 0.917
1.282, 4.489, 1.6
1.879, 4.288, 2.346
3.204, 25.291, 4.673
2.227, 7.775, 3.25
3.463, 25.291, 5.025
3.118, 25.291, 5.962
3.686, 25.291, 6.988
4.472, 25.291, 7.879
0.752, 1.237, 0.46
0.489, 0.879, 0.368
4.733, 12.55, 4.366
7.377, 11.383, 4.683
3.45, 12.579, 4.143
5.381, 12.399, 5.35
1.916, 6.564, 2.296
1.16, 2.545, 1.127
1.483, 5.168, 2.02
1.937, 5.075, 2.872
1.222, 5.168, 1.827
1.959, 5.01, 2.852
1.103, 5.18, 1.714
1.64, 4.866, 2.408
1.173, 5.18, 1.768
1.564, 5.026, 2.459
1.297, 5.168, 1.834
1.974, 4.963, 2.838
1.205, 5.39, 1.913
2.054, 5.166, 2.961
1.201, 5.168, 1.817
2.001, 4.88, 2.814
1.132, 5.784, 1.323
1.147, 5.784, 2.094
1.153, 2.849, 0.964
1.171, 2.849, 0.981
1.089, 2.585, 0.924
0.608, 1.259, 0.592
5.027, 9.608, 4.804
1.482, 17.174, 2.729
0.98, 2.137, 1.105
0.257, 0.296, 0.124
0.829, 1.275, 0.529
1.078, 3.99, 1.344
0.823, 2.754, 1.186
1.419, 3.95, 1.845
2.542, 3.207, 2.268
2.264, 13.159, 4.276
2.676, 11.868, 5.21
2.187, 13.054, 4.503
2.794, 13.054, 5.159
1.33, 12.726, 2.08
3.473, 10.238, 4.088
1.197, 12.726, 1.859
0.978, 3.105, 0.937
0.454, 0.47, 0.229
0.701, 1.538, 0.519
0.563, 0.95, 0.386
1.53, 12.726, 2.789
1.671, 12.726, 3.142
0.437, 0.687, 0.343
2.042, 12.726, 4.113
0.445, 0.839, 0.337
1.75, 7.163, 2.384
1.325, 3.539, 1.656
1.005, 1.851, 0.743
0.805, 1.673, 0.746
0.984, 3.815, 1.214
1.238, 3.73, 1.443
1.138, 17.012, 3.011
0.485, 1.018, 0.525
0.366, 0.506, 0.238
0.691, 2.005, 0.67
0.548, 1.296, 0.539
0.719, 2.005, 0.707
0.585, 0.968, 0.409
1.166, 1.786, 0.951
0.192, 0.248, 0.128
1.286, 6.418, 1.587
1.132, 6.418, 1.561
1.103, 6.418, 1.625
1.2, 6.411, 1.792
0.316, 0.437, 0.19
1.073, 2.081, 0.878
0.793, 15.746, 2.008
0.306, 0.48, 0.247
0.738, 3.627, 1.028
0.878, 3.627, 1.26
0.506, 1.245, 0.685
0.556, 3.62, 0.763
0.554, 3.62, 0.803
0.526, 3.62, 0.926
0.151, 0.252, 0.133
0.111, 0.089, 0.037
1.185, 3.581, 1.481
0.576, 3.119, 0.767
0.871, 1.925, 0.993
0.111, 0.088, 0.037
0.502, 1.161, 0.54
0.872, 3.08, 1.15
1.369, 15.025, 2.358
0.971, 1.781, 0.892
0.33, 0.429, 0.198
0.936, 2.977, 1.004
0.918, 2.931, 1.233
0.962, 2.369, 0.974
1.313, 2.369, 1.186
2.751, 12.01, 3.769
1.742, 4.247, 1.842
0.978, 3.885, 1.249
0.444, 0.635, 0.295
1.839, 14.952, 4.289
0.916, 3.628, 1.588
3.399, 14.868, 6.535
5.403, 14.827, 8.385
0.939, 2.673, 0.93
1.027, 2.673, 1.216
1.225, 5.06, 1.29
2.399, 5.049, 2.2
0.92, 2.959, 0.766
1.082, 2.959, 0.942
0.543, 0.427, 0.179
0.844, 1.554, 0.552
0.883, 1.554, 0.644
0.904, 1.228, 0.7
2.219, 17.86, 4.708
0.405, 0.817, 0.419
0.341, 0.445, 0.208
2.684, 7.231, 3.254
1.423, 13.022, 2.018
0.407, 0.751, 0.363
3.05, 7.987, 3.735
0.934, 2.594, 1.112
1.049, 2.574, 1.38
0.661, 1.811, 0.858
0.69, 2.534, 0.695
0.353, 0.552, 0.223
0.335, 0.533, 0.219
1.46, 8.942, 1.846
2.485, 4.937, 2.115
1.621, 8.924, 2.455
1.714, 8.924, 2.542
1.241, 8.924, 2.152
1.416, 8.854, 2.422
0.528, 1.267, 0.54
2.932, 8.801, 3.554
1.336, 7.731, 1.612
1.482, 2.394, 1.008
0.696, 2.304, 0.671
0.721, 2.304, 0.695
0.6, 2.304, 0.691
0.644, 2.304, 0.765
0.259, 0.587, 0.251
1.261, 2.162, 0.956
1.704, 7.682, 1.946
1.431, 2.417, 1.105
1.651, 7.074, 1.914
1.961, 7.074, 2.216
2.634, 7.074, 2.553
2.242, 6.157, 2.535
2.344, 6.158, 2.714
0.871, 1.534, 0.709
1.049, 2.306, 0.837
1.266, 2.306, 0.917
2.237, 7.638, 2.865
1.68, 6.881, 1.881
0.661, 1.181, 0.59
3.214, 6.011, 3.012
0.965, 2.959, 1.45
1.377, 3.538, 1.603
1.705, 3.309, 1.163
1.332, 2.553, 1.048
0.849, 8.521, 1.861
0.366, 0.622, 0.311
0.266, 0.242, 0.096
0.397, 0.646, 0.336
1.186, 5.471, 1.955
1.726, 5.445, 2.558
0.206, 0.302, 0.14
0.15, 0.092, 0.065
1.064, 16.68, 2.748
0.432, 0.88, 0.451
0.214, 0.177, 0.073
1.597, 3.59, 1.638
0.506, 1.792, 0.449
0.257, 0.27, 0.116
0.281, 0.27, 0.141
0.631, 1.792, 0.611
0.716, 1.792, 0.721
0.94, 1.675, 0.725
1.073, 17.849, 3.027
0.262, 0.346, 0.174
0.354, 0.591, 0.218
0.6, 5.602, 1.145
0.626, 5.602, 1.269
1.573, 5.573, 2.721
0.436, 0.806, 0.388
0.505, 1.282, 0.533
0.123, 0.165, 0.084
1.756, 8.427, 3.324
1.558, 15.542, 3.036
0.278, 0.169, 0.07
1.03, 1.895, 0.833
2.619, 9.137, 4.483
1.373, 9.602, 2.501
0.287, 0.792, 0.331
1.724, 9.552, 2.874
2.03, 9.552, 3.122
2.161, 9.552, 3.521
0.294, 0.31, 0.161
1.568, 9.365, 2.724
1.674, 9.365, 2.881
1.828, 9.365, 3.061
1.174, 4.73, 2.037
2.223, 9.243, 4.042
0.873, 5.357, 1.157
0.285, 0.13, 0.064
1.955, 5.357, 1.824
1.842, 5.357, 2.468
0.695, 3.292, 1.131
0.171, 0.168, 0.09
0.998, 2.224, 1.044
0.547, 2.41, 0.723
0.375, 0.781, 0.303
0.523, 1.291, 0.505
0.188, 0.254, 0.117
1.611, 21.15, 3.644
0.31, 0.397, 0.226
0.324, 0.572, 0.253
1.771, 8.073, 2.984
1.165, 2.751, 1.476
1.411, 7.109, 2.578
0.648, 1.344, 0.687
1.543, 6.84, 1.863
1.457, 6.84, 2.354
1.815, 21.15, 4.566
1.778, 21.15, 4.73
1.982, 21.14, 5.198
0.161, 0.188, 0.095
1.2, 8.68, 2.538
0.434, 0.688, 0.296
1.709, 21.15, 4.9
0.419, 0.763, 0.382
0.618, 2.379, 0.729
0.487, 1.237, 0.495
0.335, 0.253, 0.127
1.067, 18.179, 2.181
0.42, 1.212, 0.486
1.243, 3.925, 1.347
0.32, 0.488, 0.264
0.868, 10.809, 1.532
0.662, 1.819, 0.781
0.913, 10.809, 1.612
2.65, 10.704, 4.632
1.195, 3.022, 1.425
0.354, 0.975, 0.403
1.175, 3.035, 1.263
0.498, 1.114, 0.403
0.629, 1.08, 0.462
0.755, 1.641, 0.671
0.499, 1.792, 0.542
0.53, 1.201, 0.521
1.842, 0.463, 0.327
1.884, 3.506, 1.666
0.323, 0.692, 0.263
0.391, 0.683, 0.299
0.879, 2.463, 0.928
0.677, 1.454, 0.699
0.33, 0.875, 0.361
1.199, 2.668, 0.989
0.683, 1.022, 0.526
0.49, 4.228, 0.802
0.392, 1.202, 0.467
0.518, 4.228, 0.916
0.541, 4.228, 0.964
0.292, 0.492, 0.206
0.231, 0.209, 0.148
1.051, 4.199, 1.807
3.227, 7.657, 2.72
0.515, 1.55, 0.452
0.28, 0.303, 0.154
1.151, 18.178, 2.588
1.173, 18.178, 2.646
1.192, 17.607, 2.418
0.196, 0.226, 0.121
0.506, 1.169, 0.471
0.959, 2.557, 0.742
0.751, 0.969, 0.44
0.866, 2.344, 0.896
0.509, 0.839, 0.387
0.948, 2.563, 0.801
1.154, 2.563, 1.084
0.771, 1.555, 0.536
0.482, 0.788, 0.372
1.263, 10.93, 2.276
1.862, 7.282, 3.128
1.891, 10.893, 3.17
2.084, 10.893, 3.461
0.575, 1.364, 0.438
0.594, 1.364, 0.468
0.656, 1.364, 0.497
0.671, 1.269, 0.697
1.514, 18.178, 3.831
0.596, 1.219, 0.619
0.37, 0.667, 0.291
0.911, 4.149, 1.21
0.456, 0.711, 0.306
1.019, 14.88, 2.465
0.348, 0.538, 0.274
0.871, 3.415, 1.487
0.5, 1.584, 0.461
0.371, 0.416, 0.194
0.618, 2.068, 0.64
0.461, 0.852, 0.349
0.967, 2.01, 0.798
1.886, 9.461, 3.768
0.609, 1.16, 0.533
1.046, 14.49, 1.824
0.214, 0.1, 0.047
1.91, 7.91, 3.442
2.541, 5.507, 2.271
1.238, 2.441, 1.223
0.987, 1.617, 0.688
1.576, 3.198, 1.401
1.115, 1.617, 0.661
0.92, 1.734, 0.82
0.977, 14.49, 1.808
0.338, 0.756, 0.288
0.858, 3.402, 0.847
1.099, 2.381, 0.93
0.773, 3.402, 0.853
1.019, 3.401, 1.412
0.7, 1.498, 0.641
0.651, 1.383, 0.603
1.037, 0.788, 0.557
0.849, 1.805, 0.765
0.915, 1.713, 0.859
0.779, 1.26, 0.472
0.905, 8.249, 1.556
0.71, 1.588, 0.675
0.817, 1.588, 0.72
1.009, 8.249, 1.813
2.424, 8.212, 3.944
1.33, 4.366, 1.773
0.335, 0.643, 0.27
0.629, 2.207, 0.785
0.36, 0.028, 0.02
1.93, 7.343, 2.874
0.342, 0.605, 0.229
0.439, 0.656, 0.287
0.576, 0.913, 0.422
1.034, 14.49, 2.086
0.692, 3.338, 0.847
0.72, 3.337, 0.858
0.744, 1.533, 0.732
0.885, 3.262, 1.405
1.002, 3.164, 1.215
0.567, 1.432, 0.505
0.67, 1.409, 0.525
0.862, 1.409, 0.651
0.509, 0.868, 0.44
0.636, 2.968, 0.792
0.389, 2.354, 0.467
0.356, 0.708, 0.28
0.702, 2.353, 0.819
0.263, 0.591, 0.216
0.308, 0.59, 0.224
0.377, 0.59, 0.267
0.241, 0.382, 0.192
0.763, 2.968, 0.909
1.075, 2.968, 1.252
0.713, 2.017, 0.798
0.539, 2.717, 0.77
0.678, 2.717, 0.875
0.372, 0.581, 0.266
1.587, 10.118, 2.938
2.122, 10.089, 3.628
2.667, 10.074, 4.351
2.414, 9.953, 4.306
0.608, 2.059, 0.785
0.809, 2.059, 0.93
1.803, 14.457, 3.682
2.545, 14.388, 4.695
3.638, 14.388, 6.221
2.605, 10.935, 4.804
1.194, 8.217, 2.423
2.23, 8.217, 3.483
0.343, 0.739, 0.337
2.355, 6.962, 3.234
1.607, 13.523, 2.565
0.592, 1.228, 0.652
0.96, 2.05, 0.969
2.169, 7.355, 3.627
0.68, 1.464, 0.48
0.637, 1.464, 0.564
0.658, 0.938, 0.366
0.747, 0.938, 0.487
1.816, 4.568, 2.156
0.953, 1.203, 0.686
1.479, 9.714, 2.003
0.223, 0.092, 0.04
0.662, 2.942, 0.985
0.223, 0.319, 0.143
1.553, 9.714, 2.016
1.044, 9.692, 2.244
0.313, 0.405, 0.173
1.847, 9.692, 3.291
3.157, 9.692, 4.522
1.667, 8.564, 1.981
1.678, 8.564, 1.998
1.061, 4.266, 1.291
0.931, 4.237, 1.678
1.345, 3.867, 1.331
1.712, 3.867, 1.745
1.807, 8.564, 2.099
1.587, 5.885, 2.002
1.452, 5.885, 1.971
1.755, 5.885, 2.396
1.624, 5.99, 1.723
1.9, 5.99, 1.976
2.329, 4.657, 2.072
1.015, 2.869, 1.209
1.492, 3.98, 1.422
1.703, 3.98, 1.617
1.699, 3.98, 1.787
3.576, 8.548, 3.111
3.121, 8.548, 3.781
1.189, 4.658, 1.743
1.814, 4.626, 2.219
1.388, 13.591, 2.498
0.312, 0.599, 0.306
0.682, 2.182, 0.643
0.954, 2.182, 1.137
1.128, 10.979, 2.344
0.459, 1.341, 0.374
0.476, 1.341, 0.43
0.765, 1.341, 0.675
0.321, 0.463, 0.242
0.37, 0.705, 0.357
2.453, 13.511, 4.078
1.842, 7.14, 3.073
3.471, 13.446, 5.757
5.43, 13.446, 7.199
1.269, 7.898, 2.186
0.601, 1.648, 0.59
0.874, 1.64, 0.82
0.95, 4.334, 1.362
0.211, 0.335, 0.168
1.596, 11.125, 3.108
1.073, 7.284, 2.229
1.807, 7.194, 3.127
1.097, 9.844, 2.033
1.689, 6.809, 2.955
1.883, 9.773, 3.58
2.481, 9.773, 4.201
0.558, 2.033, 0.492
0.803, 2.002, 0.791
0.477, 1.175, 0.339
0.522, 1.175, 0.361
0.365, 0.406, 0.175
3.471, 6.125, 3.095
1.528, 5.032, 1.601
0.735, 1.785, 0.851
0.994, 2.13, 0.942
1.38, 2.423, 1.028
2.752, 4.995, 2.059
0.841, 15.522, 2.749
0.256, 0.175, 0.082
0.374, 0.898, 0.419
0.431, 0.861, 0.337
0.38, 0.716, 0.264
0.243, 0.496, 0.186
1.233, 10.027, 1.796
1.177, 10.027, 1.759
0.344, 0.9, 0.384
1.218, 10.027, 1.79
1.219, 10.027, 1.8
1.169, 0.535, 0.378
1.166, 10.027, 1.753
1.1, 4.139, 1.781
1.173, 10.027, 1.77
1.79, 4.894, 1.945
0.624, 0.444, 0.247
1.269, 8.904, 1.786
1.531, 7.264, 2.037
2.259, 7.263, 2.898
1.114, 2.716, 1.091
0.699, 1.705, 0.956
1.167, 8.902, 1.753
0.768, 3.255, 0.878
0.909, 3.255, 1.127
1.202, 3.12, 1.458
1.414, 8.902, 2.119
1.09, 3.647, 1.55
1.57, 8.902, 2.382
1.676, 8.902, 2.515
1.285, 5.283, 1.799
1.125, 5.283, 1.895
0.513, 0.699, 0.318
0.859, 6.783, 1.265
1.321, 6.762, 1.806
1.781, 6.762, 2.575
1.149, 2.302, 1.121
0.634, 1.545, 0.873
0.62, 3.668, 0.835
0.576, 2.683, 0.805
0.804, 2.683, 1.025
0.829, 1.86, 0.862
0.666, 3.668, 0.892
0.361, 0.972, 0.412
0.782, 3.668, 1.015
0.836, 3.668, 1.068
0.936, 3.638, 1.205
0.94, 3.638, 1.285
0.617, 1.083, 0.469
2.1, 9.985, 3.533
0.449, 0.776, 0.284
2.651, 5.709, 2.964
1.06, 17.081, 2.196
1.507, 3.54, 1.879
2.429, 7.521, 3.532
0.42, 0.499, 0.207
0.415, 0.484, 0.204
1.176, 17.074, 2.69
1.204, 17.074, 2.814
1.213, 17.074, 2.885
0.217, 0.364, 0.187
0.21, 0.196, 0.091
0.542, 0.775, 0.411
0.387, 0.436, 0.184
0.516, 0.885, 0.384
1.095, 2.48, 1.106
3.674, 14.184, 6.076
0.373, 0.419, 0.185
0.9, 3.098, 1.054
1.1, 3.043, 1.454
0.605, 2.162, 0.565
0.714, 1.565, 0.677
0.559, 2.162, 0.602
0.563, 2.162, 0.665
0.35, 0.529, 0.229
4.085, 9.213, 4.786
1.413, 8.622, 2.621
0.356, 0.67, 0.247
0.451, 0.47, 0.259
1.259, 9.114, 2.799
0.248, 0.513, 0.189
0.342, 0.393, 0.202
1.951, 8.156, 3.234
0.308, 0.389, 0.151
0.674, 4.588, 1.026
0.657, 4.588, 1.125
0.34, 0.549, 0.252
1.43, 4.561, 2.197
0.349, 0.659, 0.324
0.757, 2.759, 0.881
0.327, 0.378, 0.171
0.575, 3.132, 0.726
0.418, 1.379, 0.365
0.36, 0.868, 0.245
0.304, 0.488, 0.159
0.348, 0.426, 0.22
0.943, 12.493, 2.754
0.246, 0.222, 0.106
0.457, 0.953, 0.385
0.447, 0.703, 0.393
0.209, 0.113, 0.051
0.195, 0.039, 0.027
1.673, 9.271, 2.202
1.077, 4.925, 1.345
0.791, 1.495, 0.652
2.076, 7.532, 2.633
1.358, 5.041, 2.151
1.531, 8.0, 2.044
1.349, 8.0, 2.146
1.342, 8.0, 2.481
1.523, 7.98, 2.909
0.41, 0.712, 0.368
1.455, 7.981, 2.026
1.139, 6.019, 1.791
1.437, 6.019, 2.043
0.34, 0.57, 0.239
1.419, 3.626, 1.631
2.126, 7.974, 3.132
3.386, 7.95, 3.816
4.134, 8.732, 4.195
1.212, 5.42, 1.537
1.311, 4.469, 1.626
1.115, 3.056, 1.365
0.405, 0.551, 0.287
1.438, 5.369, 1.782
