0.303, 0.438, 0.192
0.43, 2.509, 0.765
0.214, 0.639, 0.225
0.09, 0.11, 0.055
1.817, 5.927, 2.806
0.211, 0.381, 0.195
0.838, 1.818, 0.739
1.134, 8.073, 1.716
0.918, 4.44, 1.247
0.146, 0.309, 0.116
0.132, 0.162, 0.086
1.231, 3.651, 1.288
0.836, 1.671, 0.85
1.134, 4.016, 1.522
0.371, 0.573, 0.29
0.316, 0.519, 0.223
2.382, 7.385, 2.863
2.599, 7.385, 3.388
0.797, 9.612, 0.877
1.02, 1.816, 0.74
0.864, 1.418, 0.557
1.091, 1.865, 0.809
0.854, 1.391, 0.557
0.912, 1.813, 0.726
0.899, 1.816, 0.729
0.891, 1.818, 0.732
0.885, 1.82, 0.734
0.881, 1.822, 0.736
0.9, 1.78, 0.714
0.889, 1.788, 0.719
1.292, 1.544, 0.615
0.915, 1.782, 0.715
0.889, 1.825, 0.736
0.886, 1.826, 0.737
0.912, 1.79, 0.719
0.908, 1.797, 0.721
0.905, 1.802, 0.724
0.898, 1.828, 0.736
0.6, 1.697, 0.715
0.612, 1.283, 0.733
0.644, 1.757, 0.653
0.549, 0.974, 0.539
0.808, 2.283, 0.923
0.947, 2.182, 1.241
0.618, 1.757, 0.641
0.505, 0.865, 0.48
0.618, 1.757, 0.641
0.505, 0.865, 0.481
0.618, 1.757, 0.641
0.505, 0.864, 0.48
0.618, 1.757, 0.641
0.505, 0.864, 0.48
0.618, 1.757, 0.641
0.505, 0.865, 0.481
0.618, 1.757, 0.641
0.505, 0.866, 0.481
0.618, 1.757, 0.64
0.505, 0.864, 0.48
0.384, 0.959, 0.349
0.509, 0.855, 0.477
1.04, 2.41, 1.077
0.871, 1.965, 1.115
0.618, 1.757, 0.641
0.505, 0.866, 0.481
0.618, 1.757, 0.641
0.505, 0.866, 0.481
0.618, 1.757, 0.641
0.505, 0.866, 0.481
0.617, 1.757, 0.641
0.505, 0.866, 0.481
0.617, 1.757, 0.641
0.505, 0.866, 0.481
0.617, 1.757, 0.641
0.505, 0.866, 0.481
0.545, 1.273, 0.498
0.505, 0.865, 0.481
0.919, 12.983, 1.981
0.442, 0.86, 0.423
0.899, 2.199, 0.824
0.778, 1.907, 0.802
1.051, 1.907, 0.954
0.636, 3.301, 0.974
0.815, 3.301, 1.427
0.561, 1.176, 0.54
0.968, 0.645, 0.456
0.902, 10.973, 1.961
2.868, 10.936, 4.609
0.887, 7.348, 1.699
1.032, 7.32, 2.052
1.639, 7.32, 3.217
0.439, 1.667, 0.648
0.611, 1.65, 0.763
0.524, 0.989, 0.434
0.356, 1.625, 0.476
0.3, 1.404, 0.421
0.4, 1.403, 0.596
0.251, 0.884, 0.341
0.345, 0.874, 0.397
0.594, 1.622, 0.738
0.587, 2.445, 0.802
0.35, 1.839, 0.584
0.185, 0.218, 0.087
0.974, 9.745, 1.588
0.283, 0.892, 0.388
0.402, 0.662, 0.255
0.948, 9.745, 1.483
0.911, 9.374, 1.366
1.075, 3.182, 1.178
0.953, 3.818, 1.112
0.436, 1.129, 0.387
0.404, 0.6, 0.297
0.789, 8.324, 1.159
1.133, 3.429, 1.448
0.978, 3.155, 0.995
0.541, 2.19, 0.672
0.656, 2.19, 0.902
1.406, 3.106, 1.142
1.167, 3.106, 1.277
0.69, 8.324, 1.182
0.697, 1.564, 0.554
0.439, 0.973, 0.423
0.683, 8.324, 1.278
0.265, 1.624, 0.429
0.123, 0.22, 0.084
0.423, 1.618, 0.619
0.735, 1.618, 0.794
0.887, 8.324, 1.504
0.54, 1.654, 0.666
0.333, 1.257, 0.535
0.47, 1.563, 0.507
0.6, 1.563, 0.617
0.275, 0.739, 0.351
0.423, 0.739, 0.523
1.923, 8.3, 2.642
0.843, 1.858, 0.791
0.713, 2.361, 0.838
0.317, 0.551, 0.237
0.372, 0.551, 0.389
1.503, 9.287, 2.832
0.591, 1.391, 0.587
0.734, 1.391, 0.652
1.266, 2.996, 1.653
1.031, 9.732, 1.934
0.63, 1.54, 0.729
1.307, 9.732, 2.292
0.871, 4.052, 1.145
0.474, 0.761, 0.371
0.832, 2.526, 1.173
0.734, 1.921, 0.854
0.231, 0.162, 0.087
1.587, 7.537, 2.01
1.033, 2.726, 0.878
1.081, 2.726, 0.96
1.206, 2.726, 1.274
1.988, 6.497, 1.83
1.693, 4.179, 1.911
1.32, 2.487, 0.797
1.388, 2.487, 1.019
0.429, 2.705, 0.573
0.113, 0.077, 0.033
0.195, 0.33, 0.119
0.229, 0.33, 0.146
0.2, 0.379, 0.137
0.239, 0.379, 0.171
0.457, 2.096, 0.702
0.289, 0.367, 0.17
0.445, 2.109, 0.702
0.685, 2.014, 0.983
0.444, 1.001, 0.4
0.493, 0.983, 0.407
0.254, 0.386, 0.179
0.324, 0.386, 0.184
0.593, 2.053, 0.701
0.522, 0.864, 0.375
0.319, 0.996, 0.332
0.257, 0.367, 0.184
0.211, 0.38, 0.158
0.234, 0.377, 0.171
0.184, 0.38, 0.155
0.195, 0.369, 0.161
0.46, 2.106, 0.709
0.293, 0.502, 0.238
0.239, 0.518, 0.205
0.3, 0.514, 0.243
1.155, 2.649, 0.85
0.941, 1.419, 0.597
0.711, 2.687, 0.733
0.323, 0.43, 0.247
0.317, 0.741, 0.301
0.945, 1.721, 0.67
0.746, 1.872, 0.758
1.478, 14.533, 3.722
0.132, 0.143, 0.065
1.058, 4.086, 1.749
2.074, 12.296, 4.555
4.51, 12.273, 6.824
0.105, 0.031, 0.014
0.1, 0.013, 0.009
1.323, 10.359, 2.399
0.44, 0.958, 0.493
0.331, 1.236, 0.444
0.223, 0.36, 0.182
0.818, 1.191, 0.65
1.39, 6.778, 2.298
0.641, 2.583, 1.12
2.076, 6.741, 2.94
2.686, 6.741, 3.211
3.731, 6.741, 3.559
1.851, 10.292, 3.114
2.224, 10.292, 3.415
3.078, 10.292, 4.212
1.089, 14.209, 1.807
1.793, 4.573, 2.506
2.015, 14.148, 3.916
0.899, 2.052, 0.861
3.541, 14.148, 6.035
5.47, 14.148, 7.665
1.359, 2.91, 1.141
1.208, 2.777, 1.271
1.041, 1.96, 0.808
1.032, 1.96, 1.032
0.93, 10.676, 1.521
0.998, 10.661, 2.488
0.276, 0.88, 0.34
1.823, 10.661, 3.675
3.341, 10.661, 5.032
0.92, 9.948, 1.274
1.211, 3.418, 1.239
1.121, 3.111, 1.241
0.874, 9.924, 1.29
2.26, 9.864, 3.34
3.986, 9.864, 4.246
0.703, 2.16, 0.642
0.936, 2.102, 0.742
0.924, 1.979, 0.792
1.005, 1.979, 1.012
0.56, 1.979, 0.627
0.391, 0.429, 0.201
0.525, 0.994, 0.358
0.458, 0.831, 0.341
0.883, 1.705, 0.782
0.735, 1.731, 0.769
0.938, 2.097, 0.959
0.602, 0.978, 0.356
0.35, 0.473, 0.198
0.638, 4.477, 1.064
0.241, 0.082, 0.034
1.069, 3.598, 1.767
0.281, 0.731, 0.221
0.225, 0.588, 0.169
0.114, 0.114, 0.05
0.329, 0.588, 0.241
0.885, 18.56, 2.855
0.285, 0.48, 0.252
0.155, 0.192, 0.069
0.149, 0.174, 0.089
0.387, 2.23, 0.655
0.091, 0.209, 0.076
0.77, 1.996, 0.649
0.863, 1.989, 0.761
0.228, 0.355, 0.182
1.562, 12.001, 2.529
0.278, 0.1, 0.052
1.241, 4.067, 1.507
1.202, 8.335, 1.83
1.454, 3.399, 1.417
1.937, 3.399, 1.719
0.996, 8.335, 1.868
0.5, 2.395, 0.613
0.521, 1.318, 0.547
0.361, 1.087, 0.369
0.185, 0.345, 0.172
0.454, 1.054, 0.447
0.386, 0.797, 0.361
4.457, 8.031, 4.02
0.856, 11.626, 2.044
0.764, 2.318, 1.154
3.264, 11.445, 5.609
0.185, 0.381, 0.176
0.285, 0.505, 0.213
0.645, 1.975, 0.94
0.222, 0.4, 0.172
0.87, 2.034, 0.946
0.587, 0.887, 0.379
0.248, 0.366, 0.194
0.788, 1.669, 0.588
0.655, 1.669, 0.582
0.797, 1.669, 0.848
1.217, 3.921, 1.648
0.221, 0.492, 0.212
0.411, 1.307, 0.542
0.446, 1.209, 0.497
0.261, 0.469, 0.187
0.171, 0.062, 0.031
1.722, 10.199, 3.773
0.157, 0.077, 0.04
1.776, 10.942, 4.07
0.146, 0.046, 0.023
2.369, 10.702, 4.694
0.767, 2.317, 0.987
0.309, 0.455, 0.221
0.256, 0.759, 0.322
0.613, 15.824, 1.469
0.837, 1.519, 0.768
0.426, 2.872, 0.571
0.455, 2.872, 0.602
0.707, 2.866, 1.103
0.546, 1.747, 0.652
0.276, 0.661, 0.236
0.533, 1.583, 0.627
0.446, 1.448, 0.704
0.181, 0.342, 0.184
0.143, 0.367, 0.103
0.113, 0.112, 0.04
0.097, 0.103, 0.043
0.237, 0.937, 0.284
0.197, 0.593, 0.203
0.229, 0.593, 0.277
1.143, 5.665, 1.906
1.734, 5.663, 2.665
0.648, 1.621, 0.715
0.745, 1.62, 0.827
0.562, 2.737, 0.856
0.151, 0.296, 0.113
0.713, 2.755, 0.954
0.093, 0.107, 0.041
0.323, 1.128, 0.437
0.298, 1.128, 0.482
0.535, 2.893, 0.847
0.22, 0.585, 0.235
0.657, 2.871, 0.898
0.335, 1.182, 0.497
0.749, 3.744, 1.313
0.859, 3.743, 1.631
0.792, 2.911, 1.24
2.081, 9.653, 2.36
0.911, 2.546, 1.238
1.88, 4.346, 1.437
2.068, 4.346, 1.701
0.769, 14.37, 1.473
0.149, 0.075, 0.032
0.683, 2.069, 0.869
2.238, 5.979, 2.265
1.062, 2.626, 1.404
0.721, 1.807, 0.841
1.431, 3.328, 1.476
1.095, 2.026, 0.837
1.215, 3.775, 1.84
0.695, 14.37, 1.438
0.338, 0.756, 0.288
0.728, 2.572, 0.841
1.309, 2.56, 1.164
0.5, 2.293, 0.617
0.622, 2.293, 0.969
0.517, 1.25, 0.545
0.443, 1.185, 0.537
0.628, 0.649, 0.459
0.921, 2.618, 0.912
0.909, 2.578, 0.99
0.611, 0.816, 0.34
0.581, 3.897, 0.847
0.512, 2.337, 0.789
0.776, 2.337, 1.095
0.598, 3.897, 0.901
0.551, 1.55, 0.717
1.425, 3.897, 1.587
0.306, 0.753, 0.332
0.395, 1.68, 0.601
0.179, 0.014, 0.01
1.755, 7.821, 3.052
0.164, 0.276, 0.105
0.211, 0.292, 0.133
0.265, 0.386, 0.185
0.663, 14.37, 1.589
0.481, 3.935, 0.706
0.427, 2.791, 0.651
0.38, 0.783, 0.365
0.676, 2.754, 1.201
0.62, 2.598, 0.939
0.295, 0.735, 0.274
0.349, 0.726, 0.286
0.426, 0.726, 0.329
0.348, 0.718, 0.378
0.501, 3.935, 0.743
0.306, 1.742, 0.37
0.355, 0.713, 0.281
0.537, 1.742, 0.633
0.188, 0.45, 0.171
0.222, 0.45, 0.179
0.269, 0.45, 0.206
0.219, 0.446, 0.234
0.533, 2.23, 0.704
0.644, 2.172, 0.902
0.556, 1.591, 0.661
0.386, 2.226, 0.64
0.499, 2.226, 0.729
0.266, 0.45, 0.206
1.0, 10.359, 2.251
1.403, 10.343, 2.813
2.637, 10.335, 4.47
0.642, 1.599, 0.699
0.309, 0.849, 0.336
0.41, 0.849, 0.383
0.999, 14.358, 2.808
1.641, 14.322, 3.907
3.386, 14.322, 6.227
0.648, 2.045, 0.869
0.39, 1.854, 0.556
0.662, 1.854, 0.764
0.168, 0.354, 0.161
2.646, 7.177, 3.332
1.519, 17.138, 2.822
0.785, 1.846, 0.972
0.158, 0.192, 0.089
0.409, 0.519, 0.246
1.148, 3.824, 1.472
0.979, 3.594, 1.563
1.338, 3.824, 1.757
2.43, 2.982, 2.109
2.305, 13.217, 4.44
2.851, 12.774, 5.617
2.184, 13.112, 4.528
2.79, 13.112, 5.191
1.412, 12.867, 2.19
3.56, 10.794, 4.382
1.27, 12.867, 1.956
0.935, 4.072, 1.232
0.473, 1.243, 0.619
0.955, 2.357, 0.833
0.828, 1.681, 0.746
1.629, 12.867, 2.864
1.8, 12.867, 3.223
0.433, 0.707, 0.347
2.264, 12.867, 4.099
0.634, 1.784, 0.748
1.796, 7.578, 2.507
1.325, 3.539, 1.656
1.005, 1.851, 0.743
0.805, 1.673, 0.746
1.03, 4.229, 1.341
1.307, 4.144, 1.599
1.256, 13.783, 1.951
0.315, 0.325, 0.134
1.337, 9.42, 1.969
1.345, 9.373, 2.114
1.306, 9.373, 2.507
1.627, 9.373, 2.977
0.601, 0.69, 0.281
1.055, 4.733, 1.583
1.761, 4.725, 2.112
1.805, 3.279, 1.475
3.002, 0.766, 0.542
1.283, 4.959, 1.302
1.758, 3.181, 1.306
1.2, 4.959, 1.314
1.275, 4.959, 1.375
1.168, 4.959, 1.342
1.088, 4.959, 1.473
0.173, 0.329, 0.17
2.333, 4.761, 2.335
0.444, 0.421, 0.212
1.332, 1.67, 1.181
1.415, 4.412, 1.579
0.399, 0.573, 0.27
1.611, 10.271, 2.27
1.723, 10.271, 2.639
2.269, 10.27, 3.418
3.307, 10.27, 4.8
1.325, 6.896, 2.322
2.135, 6.896, 3.254
1.546, 4.039, 1.535
1.636, 4.039, 1.793
1.534, 4.039, 1.868
1.35, 7.352, 1.821
0.69, 1.535, 0.489
0.733, 1.534, 0.653
0.65, 0.772, 0.36
0.892, 2.717, 0.778
0.913, 2.717, 0.811
1.075, 2.717, 0.891
0.93, 1.988, 0.922
0.511, 0.995, 0.413
0.807, 2.481, 0.838
1.002, 2.449, 1.104
0.786, 1.781, 0.684
0.973, 1.752, 0.74
0.535, 1.727, 0.565
0.494, 1.11, 0.466
1.281, 13.767, 2.305
1.901, 6.909, 2.509
1.626, 5.303, 2.515
1.288, 5.318, 1.68
1.675, 5.318, 2.498
1.454, 6.582, 1.871
1.316, 5.746, 1.531
0.905, 1.735, 0.698
1.242, 1.735, 0.786
0.843, 3.394, 0.885
0.719, 2.074, 0.671
0.809, 2.012, 0.761
1.195, 2.007, 0.84
0.588, 2.143, 0.683
0.339, 0.43, 0.189
1.206, 13.761, 2.868
1.124, 13.745, 3.512
0.218, 0.381, 0.134
2.904, 13.745, 6.1
1.296, 11.149, 2.638
1.367, 11.149, 2.727
1.147, 11.149, 2.843
0.532, 2.336, 0.924
2.54, 11.149, 4.853
1.318, 7.625, 2.484
1.636, 7.59, 2.774
1.283, 7.258, 2.073
0.819, 2.659, 1.272
0.766, 1.569, 0.709
0.756, 1.552, 0.723
3.856, 9.823, 4.678
1.669, 12.937, 2.897
0.347, 0.797, 0.422
1.191, 3.981, 1.963
0.729, 0.942, 0.343
1.764, 4.453, 1.81
4.6, 28.553, 6.154
0.421, 0.943, 0.491
0.811, 1.211, 0.512
0.554, 1.008, 0.44
0.269, 0.419, 0.187
1.434, 8.79, 2.887
0.293, 0.302, 0.146
2.86, 22.628, 7.052
0.201, 0.152, 0.067
7.743, 28.321, 10.861
4.234, 10.661, 4.914
8.106, 23.534, 7.053
8.766, 22.541, 7.712
9.168, 20.861, 9.314
4.62, 25.336, 6.592
4.496, 25.336, 6.787
7.394, 24.669, 8.767
8.15, 24.326, 11.607
3.424, 23.848, 5.862
5.104, 23.477, 9.275
2.998, 13.61, 4.157
3.17, 13.61, 4.524
3.505, 13.61, 5.066
3.531, 13.61, 5.768
6.324, 13.241, 5.581
6.111, 12.263, 6.692
3.284, 24.924, 5.257
6.62, 24.678, 7.353
3.411, 5.828, 2.497
1.58, 12.02, 2.635
1.241, 4.2, 1.382
0.535, 0.979, 0.423
2.08, 12.02, 3.618
1.066, 2.645, 0.879
0.862, 1.532, 0.706
5.873, 16.777, 5.582
6.512, 10.562, 4.879
7.193, 20.944, 6.85
9.559, 19.816, 8.121
8.773, 16.117, 5.487
5.914, 9.709, 5.049
1.671, 20.6, 2.85
0.985, 2.131, 1.118
0.268, 0.31, 0.152
1.275, 8.543, 2.413
1.279, 8.543, 2.983
0.144, 0.01, 0.007
0.612, 1.454, 0.703
1.29, 7.793, 2.151
1.586, 7.793, 2.4
0.251, 0.27, 0.136
1.241, 3.586, 1.37
0.496, 0.675, 0.349
1.23, 9.195, 2.52
1.302, 9.195, 3.212
0.05, 0.005, 0.004
0.677, 2.092, 0.992
0.73, 1.905, 0.886
0.735, 1.553, 0.47
0.74, 1.553, 0.52
0.945, 1.553, 0.699
2.574, 13.337, 4.557
3.695, 13.316, 6.499
1.745, 9.357, 2.58
2.302, 9.292, 3.66
1.308, 1.925, 0.842
1.373, 7.565, 2.251
0.411, 0.88, 0.272
0.518, 0.88, 0.361
2.505, 10.18, 3.731
0.459, 0.835, 0.437
1.988, 6.565, 2.369
2.037, 3.451, 1.733
1.357, 6.985, 2.349
2.081, 6.952, 3.334
2.39, 12.566, 3.754
0.752, 1.27, 0.513
2.063, 9.29, 2.698
2.092, 9.29, 2.902
2.519, 9.286, 4.015
2.096, 7.426, 2.695
1.358, 3.288, 1.742
1.735, 9.389, 2.655
1.802, 9.389, 3.244
0.306, 0.489, 0.247
2.011, 9.326, 2.876
2.022, 9.301, 3.129
1.824, 9.301, 3.038
1.462, 9.299, 2.821
3.427, 6.416, 2.664
1.362, 4.263, 1.5
0.313, 0.602, 0.314
1.118, 3.14, 1.203
0.406, 0.622, 0.275
2.62, 15.303, 5.205
4.299, 15.28, 7.408
1.219, 12.052, 3.153
0.32, 0.581, 0.291
0.351, 0.448, 0.199
0.364, 0.448, 0.248
0.669, 16.365, 2.008
0.195, 0.255, 0.133
0.511, 3.921, 0.979
0.63, 3.921, 1.155
1.457, 3.906, 1.825
0.128, 0.223, 0.116
0.09, 0.257, 0.067
0.073, 0.09, 0.032
0.057, 0.062, 0.026
0.154, 0.56, 0.171
0.123, 0.372, 0.127
0.145, 0.372, 0.173
0.496, 1.568, 0.571
0.604, 1.567, 0.687
0.7, 4.439, 1.462
0.068, 0.064, 0.027
0.807, 4.499, 1.25
0.562, 1.833, 0.638
0.369, 1.09, 0.459
1.414, 4.987, 2.411
1.453, 28.36, 2.848
1.911, 4.468, 2.06
0.463, 1.098, 0.484
2.388, 9.871, 3.883
1.639, 3.542, 1.392
1.581, 5.954, 2.3
1.798, 4.694, 1.777
1.356, 3.918, 1.559
1.409, 28.36, 2.714
4.697, 28.305, 8.19
7.401, 28.121, 10.11
11.411, 26.698, 12.25
1.7, 6.861, 2.192
0.661, 1.562, 0.521
0.414, 0.804, 0.351
1.422, 2.572, 1.139
1.162, 13.5, 2.088
0.232, 0.352, 0.158
0.562, 4.505, 0.764
0.492, 1.676, 0.722
0.714, 1.557, 0.566
0.597, 1.428, 0.58
0.545, 4.505, 0.814
1.884, 4.489, 1.846
0.398, 1.726, 0.47
0.692, 1.672, 0.599
0.691, 1.274, 0.609
0.327, 1.068, 0.358
0.235, 0.937, 0.294
0.377, 0.937, 0.422
0.376, 1.657, 0.492
0.519, 1.653, 0.602
0.503, 1.653, 0.713
0.299, 1.63, 0.415
0.33, 1.63, 0.444
0.426, 1.563, 0.624
1.101, 2.091, 1.478
0.922, 5.575, 1.386
0.259, 0.735, 0.214
0.324, 0.735, 0.255
1.155, 4.18, 1.361
1.516, 4.18, 1.688
0.535, 0.974, 0.689
1.765, 13.5, 2.815
2.188, 8.866, 3.188
0.636, 1.305, 0.618
1.727, 13.492, 2.802
2.65, 11.28, 4.897
1.67, 13.492, 2.688
1.755, 5.469, 1.867
1.264, 3.092, 1.429
0.714, 2.971, 0.911
0.387, 0.641, 0.277
2.324, 7.177, 2.854
1.859, 11.733, 4.055
0.244, 0.209, 0.109
1.465, 9.809, 2.418
1.172, 6.914, 1.729
1.225, 6.914, 1.913
0.535, 1.522, 0.472
1.497, 9.809, 3.171
1.847, 9.809, 3.573
0.664, 1.895, 0.763
2.848, 13.49, 4.103
1.996, 7.0, 2.612
0.711, 2.12, 0.982
3.189, 6.297, 4.453
2.136, 6.776, 2.538
1.104, 3.857, 1.874
2.324, 5.122, 2.509
1.805, 7.348, 2.405
2.035, 7.348, 3.58
1.477, 3.573, 1.744
1.851, 4.388, 2.236
0.656, 1.498, 0.604
0.308, 1.184, 0.327
0.195, 0.355, 0.117
0.217, 0.355, 0.125
0.877, 6.881, 1.718
0.294, 0.496, 0.25
0.601, 1.777, 0.838
0.305, 0.434, 0.218
1.607, 6.786, 2.97
0.311, 0.961, 0.404
0.576, 1.545, 0.747
0.231, 0.111, 0.078
1.391, 17.138, 2.478
0.324, 0.603, 0.303
0.158, 0.19, 0.089
0.418, 0.546, 0.244
1.213, 3.826, 1.502
0.995, 3.642, 1.585
1.426, 3.826, 1.739
2.606, 2.629, 1.859
2.022, 13.663, 3.815
1.856, 7.84, 3.411
2.281, 13.527, 4.67
2.941, 13.527, 5.333
2.166, 11.1, 3.193
3.883, 11.058, 4.254
0.599, 1.088, 0.517
1.017, 0.449, 0.317
1.228, 9.802, 1.845
3.233, 9.759, 3.975
1.134, 8.93, 1.669
0.939, 4.072, 1.232
0.473, 1.243, 0.619
0.956, 2.483, 0.851
0.83, 1.698, 0.752
1.173, 2.055, 0.904
0.977, 8.93, 1.698
1.015, 8.93, 2.283
1.657, 8.93, 3.068
3.021, 8.878, 4.048
0.287, 0.702, 0.287
0.981, 5.505, 1.326
1.283, 5.503, 1.666
0.449, 0.703, 0.293
0.887, 5.371, 1.196
1.716, 5.299, 2.523
0.612, 1.663, 0.473
0.686, 1.636, 0.518
0.759, 1.586, 0.657
0.317, 0.417, 0.295
2.498, 6.699, 2.748
1.324, 4.584, 1.942
1.05, 4.229, 1.351
1.35, 4.144, 1.6
0.856, 11.626, 2.044
0.764, 2.318, 1.154
3.264, 11.445, 5.609
0.185, 0.381, 0.176
0.285, 0.505, 0.213
0.645, 1.975, 0.94
0.222, 0.4, 0.172
0.87, 2.034, 0.946
0.587, 0.887, 0.379
0.248, 0.366, 0.194
0.788, 1.669, 0.588
0.655, 1.669, 0.582
0.797, 1.669, 0.848
1.217, 3.921, 1.648
0.221, 0.492, 0.212
0.411, 1.307, 0.542
0.446, 1.209, 0.497
0.261, 0.469, 0.187
0.171, 0.062, 0.031
1.722, 10.199, 3.773
0.157, 0.077, 0.04
1.776, 10.942, 4.07
0.146, 0.046, 0.023
2.369, 10.702, 4.694
0.767, 2.317, 0.987
0.309, 0.455, 0.221
0.256, 0.759, 0.322
2.094, 16.613, 2.993
0.284, 0.232, 0.103
1.635, 3.84, 1.681
1.025, 2.862, 1.291
0.675, 1.692, 0.742
0.652, 1.644, 0.891
0.545, 1.422, 0.677
2.227, 16.61, 3.096
1.365, 4.132, 1.208
1.44, 4.132, 1.409
1.253, 4.132, 1.739
2.103, 3.153, 1.458
1.087, 2.619, 1.14
2.335, 16.61, 3.251
2.055, 10.421, 3.115
1.109, 5.597, 2.022
0.539, 0.908, 0.458
2.376, 16.61, 3.286
2.504, 16.606, 3.448
1.199, 6.133, 2.121
1.416, 6.133, 2.668
2.573, 16.606, 3.515
1.384, 3.032, 1.226
3.139, 13.382, 4.315
1.64, 5.417, 2.555
2.278, 12.511, 3.123
0.797, 1.921, 0.64
0.812, 1.829, 0.705
0.908, 1.601, 1.132
0.846, 3.336, 1.05
1.055, 3.258, 1.365
0.377, 0.645, 0.456
0.527, 1.583, 0.493
0.607, 1.535, 0.617
0.357, 0.605, 0.428
0.523, 1.578, 0.492
0.604, 1.532, 0.617
0.347, 0.584, 0.413
4.509, 12.444, 3.938
5.047, 12.282, 3.946
5.064, 12.282, 4.195
4.552, 12.282, 4.098
3.598, 10.018, 3.822
4.413, 9.704, 4.215
4.504, 8.333, 4.512
2.553, 4.58, 3.239
0.988, 5.636, 1.651
0.363, 0.787, 0.321
0.501, 0.706, 0.385
5.739, 16.501, 4.895
7.626, 11.449, 6.069
4.89, 7.789, 3.055
1.712, 8.008, 2.333
1.023, 3.272, 1.564
1.562, 7.269, 2.15
1.49, 7.269, 2.367
0.998, 6.962, 2.271
1.605, 6.931, 3.039
2.568, 7.269, 3.11
3.536, 27.478, 8.032
1.404, 2.608, 1.096
1.167, 2.879, 1.258
1.725, 8.016, 2.545
0.98, 1.608, 0.843
1.158, 1.755, 0.931
3.846, 28.527, 5.666
1.016, 2.777, 1.088
0.266, 0.34, 0.175
0.74, 1.357, 0.72
4.304, 28.527, 6.047
0.464, 0.944, 0.538
4.657, 28.527, 6.198
4.202, 13.897, 5.362
3.588, 13.448, 5.701
4.91, 28.527, 6.524
4.904, 28.527, 6.598
0.211, 0.201, 0.101
0.864, 2.298, 0.884
5.557, 28.457, 7.345
3.076, 10.779, 4.486
5.838, 28.234, 8.338
1.329, 2.108, 1.062
3.515, 10.662, 5.095
4.985, 22.427, 8.096
0.44, 0.627, 0.314
4.493, 11.801, 6.452
1.204, 13.852, 2.193
0.585, 1.392, 0.508
0.336, 0.411, 0.181
0.479, 0.094, 0.066
3.719, 9.862, 4.395
1.127, 13.817, 2.146
0.582, 1.217, 0.476
0.533, 1.217, 0.569
1.203, 9.169, 1.92
0.646, 2.455, 0.679
0.713, 2.455, 0.738
0.39, 0.366, 0.137
1.456, 9.169, 2.525
2.251, 9.111, 3.951
0.95, 1.734, 0.741
2.12, 13.817, 3.758
0.587, 1.34, 0.458
0.419, 0.593, 0.253
0.576, 1.551, 0.633
0.406, 0.536, 0.217
0.61, 1.072, 0.546
0.658, 1.151, 0.482
0.844, 11.612, 1.317
0.277, 0.551, 0.28
0.509, 1.644, 0.8
1.263, 2.08, 1.078
0.168, 0.399, 0.157
0.534, 1.258, 0.458
0.383, 0.909, 0.4
0.84, 11.612, 1.301
0.294, 0.898, 0.326
0.884, 11.612, 1.478
0.9, 11.612, 1.506
0.847, 2.541, 0.865
0.706, 2.541, 0.907
0.607, 1.029, 0.525
1.019, 2.218, 0.916
1.276, 2.218, 1.121
0.826, 11.61, 1.938
1.548, 11.603, 3.793
0.177, 0.289, 0.132
0.54, 2.032, 0.564
0.309, 0.829, 0.302
0.264, 0.641, 0.354
0.561, 1.793, 0.556
0.43, 1.222, 0.528
0.737, 1.793, 0.627
0.906, 1.793, 0.676
1.37, 6.139, 1.736
2.126, 6.139, 2.487
0.654, 1.093, 0.362
0.522, 0.754, 0.34
0.925, 2.095, 0.879
0.687, 2.084, 0.837
0.59, 1.621, 0.729
0.537, 1.746, 0.587
0.367, 0.844, 0.326
1.201, 2.329, 1.647
0.857, 10.6, 1.302
0.665, 2.085, 0.633
0.424, 1.052, 0.427
0.83, 6.777, 1.395
0.602, 2.838, 1.13
0.949, 6.777, 1.559
1.058, 6.735, 1.749
1.102, 6.735, 2.167
1.738, 6.729, 2.861
0.639, 1.216, 0.86
0.995, 3.745, 1.14
0.815, 3.745, 1.231
1.137, 3.745, 1.515
1.1, 5.945, 1.826
0.542, 1.589, 0.687
0.72, 3.767, 0.859
0.848, 2.775, 0.917
0.557, 1.483, 0.519
0.471, 1.112, 0.446
0.694, 3.767, 0.864
0.555, 1.802, 0.621
0.264, 0.64, 0.353
0.541, 1.614, 0.52
0.423, 1.19, 0.515
0.705, 1.614, 0.573
0.861, 1.614, 0.615
1.016, 2.902, 1.281
0.785, 3.719, 1.071
0.916, 3.719, 1.615
0.766, 1.965, 0.715
0.95, 1.96, 0.772
0.428, 1.557, 0.559
0.536, 1.55, 0.644
0.904, 10.595, 1.548
0.798, 7.476, 1.192
0.572, 0.982, 0.48
1.009, 2.736, 0.948
0.572, 0.822, 0.464
1.139, 5.641, 1.759
0.536, 0.845, 0.444
1.397, 7.471, 2.341
0.641, 1.092, 0.555
0.546, 2.097, 0.671
0.153, 0.135, 0.07
0.441, 1.565, 0.457
0.316, 1.249, 0.314
0.203, 0.268, 0.133
0.367, 1.249, 0.365
0.483, 1.249, 0.516
0.325, 0.594, 0.26
0.9, 4.993, 1.247
1.123, 4.993, 1.473
0.629, 1.006, 0.526
0.405, 1.299, 0.473
0.236, 0.38, 0.157
1.642, 3.217, 2.275
0.814, 7.71, 1.379
