1.156, 4.835, 1.458
1.826, 4.669, 2.632
0.699, 1.479, 0.604
0.506, 0.634, 0.33
0.954, 5.843, 1.238
0.325, 0.435, 0.177
0.81, 1.47, 0.631
0.922, 5.693, 1.19
0.479, 3.211, 0.887
0.199, 0.307, 0.116
0.234, 0.281, 0.141
1.061, 5.683, 1.357
1.04, 5.683, 1.367
1.08, 5.683, 1.393
1.089, 5.683, 1.464
0.967, 4.109, 1.289
0.205, 0.221, 0.127
0.554, 0.92, 0.482
0.199, 0.309, 0.144
1.393, 4.059, 1.633
1.577, 4.024, 1.832
0.856, 3.784, 1.05
0.815, 3.784, 1.047
0.843, 3.784, 1.062
0.85, 3.784, 1.1
0.801, 3.611, 1.046
0.127, 0.126, 0.068
0.536, 0.848, 0.458
0.198, 0.305, 0.142
0.921, 3.552, 1.111
1.028, 3.52, 1.152
1.271, 3.52, 1.28
1.223, 3.437, 1.391
1.419, 11.676, 2.415
0.481, 1.037, 0.539
1.425, 11.676, 2.433
1.368, 11.676, 2.383
1.378, 11.676, 2.398
1.353, 11.676, 2.372
0.801, 1.849, 0.54
0.715, 1.6, 0.493
0.434, 0.412, 0.206
0.7, 1.036, 0.529
1.12, 1.197, 0.631
0.645, 0.641, 0.336
0.62, 0.666, 0.342
1.431, 11.676, 2.512
1.163, 2.255, 1.176
1.087, 2.644, 0.91
1.122, 2.455, 1.103
1.401, 11.626, 2.505
2.701, 9.223, 3.895
1.001, 3.242, 1.056
0.916, 3.242, 0.981
1.163, 3.242, 1.42
0.561, 0.535, 0.272
1.355, 11.626, 2.514
3.052, 11.244, 4.82
0.789, 4.211, 1.142
0.799, 4.211, 1.225
1.128, 4.198, 1.831
0.447, 0.455, 0.244
1.342, 11.626, 2.508
2.674, 11.532, 5.069
0.789, 4.211, 1.139
0.793, 4.211, 1.226
1.119, 4.206, 1.835
0.444, 0.451, 0.241
1.359, 11.626, 2.495
2.673, 11.535, 5.07
0.78, 4.211, 1.142
0.79, 4.211, 1.227
1.113, 4.211, 1.837
0.442, 0.448, 0.24
1.382, 11.626, 2.474
2.673, 11.536, 5.07
0.819, 3.385, 0.982
0.836, 3.385, 1.046
0.943, 3.385, 1.469
0.897, 1.74, 0.904
1.396, 11.626, 2.454
2.671, 11.537, 5.071
0.776, 4.219, 1.142
0.786, 4.219, 1.227
1.108, 4.219, 1.839
0.439, 0.444, 0.237
1.366, 11.626, 2.307
2.669, 11.537, 5.073
0.774, 4.221, 1.142
0.785, 4.221, 1.228
1.106, 4.221, 1.84
0.438, 0.443, 0.237
1.46, 5.166, 1.781
1.134, 4.281, 1.496
1.251, 4.281, 1.83
0.438, 0.442, 0.236
0.646, 18.045, 1.271
0.296, 0.445, 0.224
0.479, 1.502, 0.573
0.544, 1.053, 0.476
0.522, 1.2, 0.49
0.569, 1.337, 0.519
0.757, 3.467, 0.909
0.777, 3.467, 0.962
0.768, 2.992, 0.912
0.859, 2.992, 0.948
0.786, 2.969, 0.941
0.942, 2.969, 1.006
0.915, 2.965, 1.086
1.597, 2.965, 1.211
1.386, 2.445, 1.185
1.496, 2.662, 1.188
1.2, 3.447, 1.613
0.318, 0.565, 0.233
0.261, 0.672, 0.193
0.224, 0.528, 0.15
0.164, 0.373, 0.125
0.227, 0.323, 0.178
0.475, 0.976, 0.305
0.502, 0.661, 0.292
0.507, 1.629, 0.53
0.543, 1.586, 0.732
0.344, 1.118, 0.317
0.254, 0.507, 0.173
0.174, 0.188, 0.102
0.591, 1.583, 0.535
0.545, 1.578, 0.72
0.691, 3.146, 0.816
0.512, 1.608, 0.543
0.345, 1.127, 0.415
0.353, 1.127, 0.442
0.65, 2.915, 0.784
0.437, 1.601, 0.503
0.302, 1.127, 0.359
0.353, 1.127, 0.442
0.63, 2.745, 0.748
0.435, 1.601, 0.502
0.301, 1.126, 0.359
0.352, 1.126, 0.442
0.617, 2.614, 0.723
0.434, 1.6, 0.501
0.301, 1.126, 0.359
0.352, 1.126, 0.442
0.538, 1.618, 0.546
0.433, 1.6, 0.5
0.301, 1.126, 0.359
0.352, 1.126, 0.442
0.527, 1.619, 0.54
0.465, 1.601, 0.519
0.343, 1.125, 0.413
0.352, 1.125, 0.442
0.606, 2.662, 0.726
0.464, 1.601, 0.518
0.343, 1.125, 0.413
0.351, 1.125, 0.442
1.334, 9.288, 2.148
1.242, 9.288, 2.026
1.262, 9.281, 2.045
1.084, 2.359, 1.103
2.569, 8.819, 4.261
1.566, 4.887, 2.341
0.451, 0.554, 0.294
0.455, 0.565, 0.316
0.392, 0.575, 0.268
1.658, 8.103, 2.351
1.997, 8.103, 2.53
0.597, 1.49, 0.61
4.227, 7.891, 3.48
0.478, 0.703, 0.352
1.716, 5.041, 2.372
0.367, 0.51, 0.238
1.236, 8.671, 2.171
1.458, 8.671, 2.391
0.672, 2.043, 0.853
2.752, 8.53, 4.044
1.653, 9.27, 2.607
1.984, 9.27, 2.836
0.637, 2.065, 0.868
4.413, 9.148, 4.058
0.506, 0.748, 0.396
1.382, 16.493, 2.607
4.603, 12.437, 7.013
1.204, 7.995, 1.946
1.293, 7.995, 2.136
0.623, 1.797, 0.605
0.755, 1.779, 0.668
0.828, 1.779, 0.849
2.787, 7.988, 4.552
1.483, 3.276, 1.675
1.116, 2.916, 1.663
1.057, 7.604, 1.786
1.04, 7.604, 2.041
0.519, 1.173, 0.645
0.614, 0.936, 0.5
0.53, 1.306, 0.742
1.106, 12.628, 2.545
0.567, 2.538, 0.69
0.269, 0.246, 0.077
0.291, 0.182, 0.08
0.708, 2.538, 0.914
1.123, 2.538, 1.061
1.193, 5.136, 1.704
2.494, 4.271, 2.142
0.394, 0.945, 0.29
1.099, 4.342, 1.444
1.455, 4.308, 1.685
1.552, 9.158, 2.929
2.78, 9.158, 4.364
1.591, 16.488, 3.079
2.894, 6.892, 3.716
1.57, 16.488, 3.131
1.537, 16.488, 3.158
1.54, 16.459, 3.572
1.582, 16.459, 3.697
0.486, 1.162, 0.526
1.174, 8.194, 2.331
0.671, 3.362, 1.163
0.948, 3.33, 1.452
0.363, 0.244, 0.172
0.196, 0.166, 0.118
1.613, 16.146, 3.892
0.864, 3.968, 1.136
1.051, 3.968, 1.267
1.256, 3.968, 1.385
1.012, 1.553, 0.743
0.224, 0.29, 0.205
3.721, 16.436, 7.197
0.895, 1.587, 1.122
1.697, 7.718, 2.457
0.667, 1.471, 0.529
1.693, 3.953, 1.724
1.018, 3.617, 1.506
1.494, 3.397, 1.846
1.176, 16.622, 1.897
0.284, 0.376, 0.188
0.445, 2.03, 0.602
0.516, 2.03, 0.69
0.419, 2.03, 0.628
0.5, 1.637, 0.534
0.246, 0.13, 0.073
0.825, 2.213, 0.867
0.192, 0.099, 0.05
1.337, 5.494, 1.843
0.218, 0.053, 0.028
0.627, 6.47, 1.176
0.3, 1.144, 0.295
0.152, 0.212, 0.089
0.212, 0.367, 0.156
0.326, 1.119, 0.353
0.343, 1.119, 0.387
0.36, 1.11, 0.543
0.285, 0.554, 0.286
1.281, 3.207, 1.225
0.669, 3.006, 0.922
0.206, 0.105, 0.06
0.485, 2.553, 0.674
0.317, 2.403, 0.469
0.122, 0.136, 0.06
0.212, 0.366, 0.156
0.44, 2.378, 0.694
0.5, 2.378, 0.804
0.675, 2.368, 1.172
0.285, 0.553, 0.286
1.128, 4.332, 1.645
0.68, 1.879, 0.739
0.253, 0.137, 0.071
0.682, 2.175, 0.807
0.336, 0.845, 0.316
0.754, 7.775, 1.434
0.811, 4.643, 1.325
0.625, 3.05, 1.216
1.159, 4.643, 1.986
0.542, 5.417, 0.935
0.42, 1.114, 0.391
0.39, 1.075, 0.362
0.336, 0.449, 0.214
0.665, 5.417, 1.315
0.652, 5.386, 1.457
0.308, 0.432, 0.188
1.467, 11.488, 2.723
1.175, 7.974, 2.098
1.307, 7.974, 2.281
1.625, 7.974, 2.574
0.133, 0.221, 0.112
0.94, 1.531, 0.771
2.852, 7.01, 3.849
1.358, 11.74, 2.041
1.576, 11.74, 2.673
2.151, 11.74, 4.725
0.966, 2.842, 0.93
0.933, 2.044, 0.795
0.855, 1.678, 0.727
1.143, 5.419, 1.45
0.693, 2.498, 0.779
0.407, 0.715, 0.263
1.425, 5.408, 1.751
1.406, 5.364, 1.854
2.536, 5.364, 2.612
1.583, 6.064, 2.08
0.259, 0.371, 0.167
1.524, 5.579, 1.759
0.492, 0.822, 0.381
1.532, 11.078, 2.392
1.519, 11.078, 2.442
1.545, 11.078, 2.502
0.153, 0.227, 0.115
0.571, 1.518, 0.716
1.728, 11.078, 2.673
0.531, 0.714, 0.311
1.342, 9.324, 2.244
1.573, 6.722, 2.172
1.436, 6.722, 2.213
2.388, 6.722, 2.984
1.561, 9.295, 3.175
0.263, 0.099, 0.043
1.269, 4.352, 2.121
0.319, 0.424, 0.3
2.419, 11.073, 4.06
0.679, 1.63, 0.637
4.469, 8.859, 6.264
2.328, 8.561, 2.739
2.341, 8.561, 2.903
1.933, 8.537, 2.841
3.184, 8.537, 3.79
1.216, 9.194, 1.607
0.754, 4.449, 1.213
0.299, 1.088, 0.423
0.897, 4.449, 1.507
1.43, 4.402, 1.927
1.255, 9.194, 1.642
1.354, 7.321, 2.049
0.329, 0.633, 0.261
1.263, 9.194, 1.642
1.372, 2.009, 0.869
1.265, 9.194, 1.67
2.753, 8.979, 3.459
1.097, 7.028, 1.967
0.249, 0.483, 0.209
1.198, 9.194, 1.496
0.546, 2.238, 0.715
0.638, 2.217, 0.845
0.545, 1.464, 0.656
1.274, 9.194, 1.563
1.294, 9.194, 1.571
1.558, 9.186, 2.389
2.266, 9.186, 3.921
1.321, 3.178, 1.131
1.624, 3.155, 1.581
1.183, 8.675, 1.351
1.161, 2.46, 1.095
1.165, 8.675, 1.377
1.15, 6.275, 1.531
1.317, 6.275, 1.758
0.853, 1.331, 0.553
0.839, 1.946, 0.829
1.164, 8.675, 1.386
0.784, 1.754, 0.567
0.709, 1.386, 0.504
0.795, 1.384, 0.693
1.171, 3.065, 1.082
1.244, 3.065, 1.149
1.297, 3.063, 1.202
1.412, 2.743, 1.236
1.248, 2.346, 1.659
0.947, 3.851, 1.0
1.001, 3.851, 1.026
0.743, 1.66, 0.604
0.719, 1.288, 0.614
0.631, 1.162, 0.822
1.603, 8.636, 2.164
1.688, 8.636, 2.277
1.82, 8.636, 2.626
2.328, 8.636, 3.14
2.01, 3.913, 1.957
1.961, 7.196, 2.287
2.226, 7.196, 3.377
0.501, 0.794, 0.376
0.73, 1.358, 0.655
0.78, 2.106, 0.856
2.072, 9.507, 2.491
1.732, 9.474, 3.214
2.086, 3.578, 1.481
1.663, 7.016, 2.036
1.61, 6.952, 2.443
2.077, 6.952, 3.328
1.585, 11.373, 2.775
1.181, 11.373, 2.662
0.231, 0.68, 0.261
2.057, 11.373, 3.91
3.679, 11.341, 5.323
1.681, 9.325, 2.895
1.473, 9.296, 2.817
1.677, 9.296, 3.042
0.905, 3.041, 1.286
1.173, 3.679, 1.323
0.279, 0.369, 0.166
1.214, 4.494, 1.421
1.003, 4.494, 1.486
1.034, 11.523, 1.853
1.047, 11.523, 1.901
1.06, 11.523, 1.956
0.151, 0.223, 0.113
0.567, 1.5, 0.707
1.168, 11.523, 2.112
0.255, 0.315, 0.138
1.323, 11.481, 2.987
1.809, 11.469, 3.698
2.814, 11.353, 4.903
0.554, 0.968, 0.685
1.251, 9.829, 2.206
0.827, 2.817, 0.953
0.658, 2.341, 0.741
0.973, 2.341, 0.99
2.763, 9.761, 4.737
0.296, 0.443, 0.313
1.088, 3.996, 1.2
1.064, 3.996, 1.217
1.01, 3.986, 1.308
1.612, 3.986, 1.717
1.122, 8.633, 1.611
0.632, 3.149, 0.954
0.258, 0.857, 0.331
0.75, 3.149, 1.15
1.169, 3.102, 1.458
1.463, 8.633, 1.944
2.192, 8.598, 3.328
1.479, 6.002, 1.584
0.936, 2.055, 0.763
1.953, 5.988, 2.133
2.351, 5.988, 2.591
0.715, 1.76, 0.725
1.464, 9.926, 2.449
1.614, 9.897, 3.385
0.989, 1.468, 0.623
1.668, 11.41, 2.484
0.319, 0.627, 0.323
1.659, 11.41, 2.459
1.426, 6.949, 2.026
0.986, 3.302, 1.267
2.675, 6.863, 2.995
1.597, 10.974, 2.339
1.611, 10.974, 2.358
2.452, 10.513, 3.089
3.113, 10.45, 3.636
2.535, 4.382, 2.208
2.053, 9.277, 3.313
0.861, 2.392, 1.074
1.46, 10.97, 2.183
0.791, 2.104, 0.724
0.879, 2.104, 0.849
1.039, 2.078, 1.065
2.13, 8.97, 2.594
2.005, 8.91, 2.581
3.248, 8.91, 3.967
1.056, 1.821, 0.912
0.9, 2.669, 0.871
0.975, 2.595, 0.958
1.729, 2.504, 1.158
0.358, 0.477, 0.239
1.419, 6.938, 2.089
2.421, 6.808, 2.695
1.958, 10.92, 3.065
2.125, 7.193, 3.472
0.613, 1.503, 0.553
1.502, 8.37, 2.537
1.029, 1.851, 0.958
0.435, 0.784, 0.402
0.725, 13.398, 2.164
0.213, 0.363, 0.17
0.262, 0.885, 0.272
0.236, 0.369, 0.174
0.553, 1.656, 0.552
0.436, 1.159, 0.466
0.617, 1.157, 0.563
0.23, 0.419, 0.197
0.169, 0.18, 0.127
1.824, 12.833, 2.879
4.747, 12.82, 7.064
1.524, 12.027, 2.652
1.469, 12.027, 2.746
1.545, 12.027, 2.902
1.653, 12.027, 3.026
0.267, 0.47, 0.237
2.009, 4.643, 1.894
1.397, 3.06, 1.225
3.396, 11.885, 5.764
0.48, 0.86, 0.356
3.368, 11.876, 5.808
2.485, 7.521, 3.546
1.856, 12.444, 2.753
0.373, 0.561, 0.243
2.009, 8.902, 2.56
1.931, 8.902, 2.418
1.776, 8.902, 2.538
0.251, 0.382, 0.191
2.671, 8.654, 4.199
2.214, 7.788, 2.526
3.202, 7.788, 3.381
2.351, 5.777, 3.157
2.647, 12.377, 4.856
5.004, 11.702, 6.502
1.876, 8.413, 2.202
1.298, 4.785, 1.3
1.321, 4.785, 1.394
0.228, 0.112, 0.063
1.808, 2.387, 0.988
0.909, 6.393, 1.422
0.671, 1.702, 0.61
0.603, 1.56, 0.567
0.556, 1.549, 0.635
0.96, 5.471, 1.5
0.494, 2.078, 0.636
0.628, 2.041, 0.859
0.863, 4.969, 1.368
0.535, 2.085, 0.646
0.624, 2.059, 0.862
0.818, 4.969, 1.378
0.481, 2.086, 0.64
0.622, 2.059, 0.863
0.817, 4.969, 1.379
0.48, 2.086, 0.64
0.622, 2.059, 0.863
0.945, 4.957, 1.384
0.582, 2.051, 0.674
0.624, 2.018, 0.848
0.941, 6.389, 1.744
0.48, 2.091, 0.643
0.626, 2.065, 0.866
0.944, 6.393, 1.744
0.48, 2.095, 0.643
0.626, 2.069, 0.866
1.607, 10.664, 2.115
1.084, 2.733, 1.337
1.597, 10.664, 2.148
1.584, 10.664, 2.123
0.74, 1.615, 0.501
0.825, 1.137, 0.417
1.627, 10.664, 2.218
0.568, 0.884, 0.471
1.335, 4.869, 1.461
0.627, 1.084, 0.468
2.437, 5.48, 2.164
1.527, 9.798, 2.42
1.543, 6.979, 2.5
2.603, 6.819, 3.856
1.666, 9.798, 2.633
0.767, 2.369, 1.123
3.002, 9.662, 3.976
0.415, 0.175, 0.124
1.403, 8.554, 1.778
2.427, 8.41, 3.557
0.972, 3.012, 0.806
1.025, 3.012, 0.847
1.088, 3.012, 1.105
1.032, 1.923, 0.758
1.211, 1.923, 0.836
1.409, 14.86, 2.215
1.55, 3.931, 1.607
1.686, 3.931, 1.909
1.12, 5.756, 1.452
1.452, 5.715, 1.905
0.915, 1.615, 0.628
1.635, 10.936, 2.597
1.315, 9.461, 2.158
1.095, 9.435, 2.125
0.258, 0.426, 0.214
0.77, 2.291, 0.791
0.834, 2.291, 0.884
0.957, 2.278, 1.011
1.819, 7.407, 2.663
0.442, 0.659, 0.358
0.89, 3.963, 1.116
0.825, 3.963, 1.112
0.697, 3.963, 1.081
0.498, 0.667, 0.251
0.391, 0.741, 0.382
0.402, 0.693, 0.246
0.486, 0.693, 0.35
1.739, 8.811, 2.324
1.971, 8.811, 2.881
0.49, 0.786, 0.393
0.613, 1.424, 0.781
1.598, 4.036, 1.46
1.605, 3.017, 1.234
1.568, 3.151, 1.594
1.491, 3.069, 1.661
1.636, 8.086, 2.246
0.85, 2.004, 0.628
0.809, 1.097, 0.48
0.769, 2.543, 0.732
0.572, 1.678, 0.5
0.374, 0.632, 0.316
0.271, 0.599, 0.326
0.642, 1.134, 0.449
2.274, 3.733, 1.556
1.012, 2.827, 0.794
0.965, 2.827, 0.89
0.783, 1.561, 0.564
0.391, 0.64, 0.286
1.872, 14.789, 4.205
2.584, 14.738, 5.1
0.678, 2.418, 0.706
0.411, 0.924, 0.482
0.592, 1.217, 0.544
0.782, 1.125, 0.588
1.092, 20.539, 2.403
0.611, 0.979, 0.492
0.802, 3.294, 0.932
0.935, 3.294, 0.995
0.187, 0.238, 0.103
0.236, 0.236, 0.129
1.425, 2.234, 0.763
1.569, 1.163, 0.518
0.472, 0.855, 0.432
0.733, 3.608, 0.977
0.628, 3.608, 0.965
0.251, 0.563, 0.164
0.229, 0.29, 0.114
0.443, 1.702, 0.496
0.246, 0.29, 0.127
0.644, 2.259, 0.607
0.535, 1.115, 0.406
0.28, 0.414, 0.208
1.344, 3.462, 1.569
1.389, 10.435, 2.331
1.634, 10.376, 2.668
1.338, 1.672, 0.785
0.479, 0.627, 0.317
0.78, 0.821, 0.431
1.29, 12.736, 2.315
0.133, 0.085, 0.037
1.214, 12.736, 2.069
1.158, 12.736, 2.085
0.569, 1.647, 0.523
0.746, 1.647, 0.692
0.424, 0.852, 0.374
0.584, 0.717, 0.507
1.519, 12.712, 3.74
0.344, 0.474, 0.213
1.215, 9.511, 1.853
1.824, 9.511, 2.348
3.786, 9.397, 3.502
0.635, 1.515, 0.632
0.872, 1.515, 0.727
0.79, 6.142, 1.246
1.422, 6.082, 1.945
0.852, 2.62, 1.084
0.414, 1.405, 0.409
0.577, 1.405, 0.589
0.269, 0.587, 0.207
0.344, 0.553, 0.251
0.096, 0.078, 0.055
0.839, 0.423, 0.299
2.644, 6.89, 3.128
3.824, 6.335, 4.48
1.11, 13.367, 2.453
0.322, 0.537, 0.198
0.491, 2.621, 0.721
0.645, 2.571, 1.003
1.087, 2.42, 1.387
1.049, 10.712, 2.258
1.05, 10.712, 2.317
0.353, 2.219, 0.536
0.106, 0.098, 0.051
0.364, 0.607, 0.291
0.363, 2.216, 0.642
0.408, 2.216, 0.708
0.122, 0.117, 0.056
1.88, 10.712, 3.383
0.372, 0.606, 0.309
2.06, 5.507, 2.593
0.629, 18.045, 1.288
0.287, 0.417, 0.21
0.477, 1.503, 0.574
0.534, 1.051, 0.473
0.506, 1.153, 0.476
0.554, 1.289, 0.504
0.956, 3.166, 1.125
1.105, 3.166, 1.313
1.322, 3.039, 1.525
1.405, 3.158, 1.552
0.316, 0.563, 0.231
0.255, 0.67, 0.186
0.216, 0.445, 0.135
0.161, 0.359, 0.12
0.222, 0.309, 0.17
0.474, 0.974, 0.305
0.501, 0.661, 0.293
0.506, 1.624, 0.529
0.543, 1.586, 0.732
0.344, 1.117, 0.317
0.254, 0.507, 0.173
0.173, 0.188, 0.102
0.756, 5.151, 1.256
0.835, 2.115, 0.952
0.301, 0.651, 0.209
0.253, 0.507, 0.173
0.173, 0.188, 0.102
0.61, 1.581, 0.545
0.545, 1.576, 0.718
0.578, 1.624, 0.555
0.507, 1.606, 0.54
0.346, 1.151, 0.42
0.355, 1.151, 0.452
0.526, 1.619, 0.539
0.465, 1.601, 0.521
0.346, 1.15, 0.419
0.355, 1.15, 0.451
0.524, 1.618, 0.537
0.464, 1.6, 0.52
0.345, 1.148, 0.419
0.355, 1.148, 0.451
0.611, 2.755, 0.743
0.463, 1.6, 0.519
0.345, 1.147, 0.418
0.354, 1.147, 0.45
0.534, 1.617, 0.542
0.43, 1.599, 0.498
0.302, 1.146, 0.364
0.354, 1.146, 0.45
0.522, 1.618, 0.535
0.462, 1.6, 0.518
0.344, 1.145, 0.417
0.354, 1.145, 0.449
0.61, 2.774, 0.745
0.461, 1.6, 0.517
0.344, 1.144, 0.417
0.353, 1.144, 0.449
1.026, 19.821, 1.812
0.279, 0.363, 0.182
0.405, 0.922, 0.345
0.33, 0.648, 0.346
0.713, 1.216, 0.521
0.629, 1.931, 0.57
0.55, 1.664, 0.484
0.469, 0.975, 0.402
0.646, 1.446, 0.525
0.641, 1.64, 0.721
0.533, 1.663, 0.482
0.561, 1.663, 0.525
0.462, 1.286, 0.583
0.644, 1.437, 0.522
0.639, 1.639, 0.721
0.834, 2.078, 0.893
0.532, 2.007, 0.552
0.533, 2.007, 0.543
0.601, 2.007, 0.574
0.601, 1.22, 0.608
0.6, 1.117, 0.47
0.676, 2.007, 0.7
0.652, 1.61, 0.581
0.761, 1.61, 0.665
0.325, 0.999, 0.257
0.353, 0.999, 0.322
0.477, 0.97, 0.529
0.554, 1.935, 0.511
0.589, 1.935, 0.565
0.579, 1.168, 0.486
0.821, 1.847, 1.014
0.284, 0.573, 0.302
1.309, 3.896, 1.321
1.117, 2.53, 1.14
0.503, 1.396, 0.552
0.111, 0.099, 0.048
1.708, 9.555, 2.736
0.663, 0.505, 0.231
3.423, 10.178, 3.939
4.461, 9.533, 5.109
1.286, 7.436, 1.804
1.242, 7.436, 1.806
1.279, 7.436, 1.888
0.129, 0.17, 0.085
0.878, 2.508, 1.172
1.311, 7.425, 1.974
1.171, 7.423, 2.101
0.306, 0.573, 0.213
0.314, 0.56, 0.238
1.43, 6.551, 2.036
0.624, 1.887, 0.903
1.09, 2.837, 1.262
2.407, 5.997, 2.821
1.921, 4.524, 1.9
1.555, 7.771, 2.613
0.85, 1.879, 0.83
1.302, 9.105, 2.275
0.68, 2.066, 0.729
0.98, 2.066, 1.067
1.254, 3.464, 1.347
1.161, 4.486, 1.607
0.341, 0.126, 0.068
1.02, 6.929, 1.348
0.972, 6.929, 1.312
0.708, 2.236, 0.703
0.703, 2.236, 0.682
0.69, 2.236, 0.729
0.134, 0.18, 0.09
0.708, 1.519, 0.699
0.721, 2.235, 0.715
0.442, 1.042, 0.397
0.551, 1.029, 0.515
1.025, 1.689, 0.866
0.302, 0.466, 0.25
1.264, 6.929, 1.77
1.12, 6.929, 1.766
0.172, 0.233, 0.118
1.062, 4.543, 1.814
1.507, 6.756, 2.681
2.009, 6.756, 3.313
1.105, 2.432, 1.026
1.513, 17.29, 3.746
0.492, 0.872, 0.339
1.062, 3.392, 1.387
1.326, 3.392, 1.935
0.671, 1.891, 0.899
0.297, 0.397, 0.281
1.705, 14.245, 2.687
0.282, 0.243, 0.113
1.856, 5.135, 2.327
0.611, 2.017, 0.66
0.761, 1.997, 0.937
0.365, 0.774, 0.285
0.222, 0.34, 0.193
0.973, 4.703, 1.473
1.43, 4.703, 2.239
2.007, 14.245, 2.907
2.078, 14.201, 3.66
0.212, 0.38, 0.132
3.665, 14.201, 4.782
5.25, 13.838, 5.618
1.997, 12.565, 2.697
1.86, 12.523, 3.358
0.64, 1.263, 0.444
0.914, 2.641, 0.909
0.991, 2.627, 0.886
1.029, 2.622, 0.98
1.226, 2.573, 1.316
2.596, 9.465, 2.883
2.681, 9.444, 3.022
4.022, 9.444, 3.96
2.213, 7.145, 2.554
1.972, 7.145, 2.469
4.86, 6.933, 3.169
1.236, 3.597, 1.346
1.371, 3.597, 1.574
2.236, 3.573, 1.913
1.252, 8.759, 1.775
0.403, 0.307, 0.133
1.237, 4.21, 1.803
1.459, 4.288, 1.753
1.485, 3.668, 1.392
1.102, 2.096, 0.852
1.63, 2.427, 1.045
0.642, 3.374, 0.895
0.618, 3.374, 0.809
0.576, 0.657, 0.284
0.355, 0.573, 0.294
0.973, 1.589, 0.614
1.271, 1.461, 0.76
2.406, 7.904, 3.134
0.611, 0.677, 0.347
1.466, 9.882, 1.997
0.923, 3.135, 1.039
1.291, 3.135, 1.325
0.446, 0.051, 0.036
1.685, 9.151, 3.096
0.442, 0.653, 0.366
2.007, 5.397, 1.968
3.333, 5.268, 2.241
1.613, 5.812, 1.829
2.472, 5.683, 2.447
1.354, 5.812, 1.829
2.158, 5.683, 2.555
1.352, 5.812, 1.823
2.15, 5.714, 2.563
0.904, 2.082, 0.837
1.33, 7.364, 1.797
1.287, 5.329, 1.517
1.471, 5.281, 1.741
1.898, 5.281, 1.959
2.404, 5.182, 2.175
2.203, 7.323, 3.001
0.68, 1.315, 0.569
0.928, 11.503, 1.561
1.453, 5.044, 2.45
0.671, 1.135, 0.567
0.654, 1.155, 0.47
0.26, 0.533, 0.164
0.352, 0.405, 0.232
0.847, 4.545, 0.862
1.159, 4.489, 1.451
1.804, 4.453, 2.037
0.828, 1.785, 0.708
0.846, 1.785, 0.73
0.225, 0.558, 0.314
1.29, 1.762, 0.829
0.743, 2.305, 0.656
0.475, 1.58, 0.761
0.808, 1.494, 0.487
0.799, 2.305, 0.786
0.796, 2.305, 0.824
0.24, 0.602, 0.34
4.06, 28.571, 6.175
0.38, 0.275, 0.138
2.244, 4.802, 1.78
0.414, 1.544, 0.433
0.278, 0.323, 0.155
8.261, 24.477, 8.392
5.979, 23.543, 6.806
11.736, 18.669, 10.312
2.794, 6.729, 2.923
6.215, 13.843, 7.205
4.676, 12.143, 4.709
6.167, 12.076, 6.341
5.512, 21.211, 7.094
8.701, 19.927, 9.28
2.745, 8.834, 3.013
3.404, 8.794, 3.361
5.077, 8.532, 4.1
0.982, 2.971, 1.084
0.719, 2.42, 0.816
0.435, 1.122, 0.511
1.741, 15.1, 3.085
0.666, 2.891, 0.963
0.58, 2.494, 0.894
1.082, 2.877, 1.295
1.799, 2.386, 1.687
2.013, 15.094, 3.483
1.325, 7.806, 2.201
1.921, 4.833, 2.743
0.686, 1.445, 0.571
0.404, 0.592, 0.297
0.974, 1.445, 0.804
1.731, 11.944, 3.394
0.396, 0.694, 0.274
2.066, 11.732, 3.723
2.684, 9.831, 4.829
2.153, 11.732, 3.78
2.484, 11.732, 4.044
3.783, 11.732, 5.274
0.485, 0.861, 0.43
1.579, 11.583, 2.688
1.704, 11.576, 4.01
2.518, 11.576, 5.092
1.365, 8.566, 2.247
1.872, 8.541, 3.048
1.874, 8.531, 3.111
0.247, 0.306, 0.154
2.283, 5.968, 2.708
0.526, 1.691, 0.552
0.543, 1.686, 0.664
0.127, 0.135, 0.068
2.593, 9.508, 4.056
1.123, 12.895, 1.807
0.223, 0.346, 0.177
1.3, 3.135, 1.743
0.26, 0.433, 0.181
0.88, 1.794, 0.835
0.944, 3.398, 1.039
1.422, 3.398, 1.505
0.667, 1.136, 0.391
0.585, 0.788, 0.332
0.788, 1.583, 0.543
0.657, 1.035, 0.395
0.684, 2.226, 0.664
0.331, 0.45, 0.201
1.441, 12.798, 3.165
2.209, 12.798, 4.149
3.347, 12.798, 5.515
0.457, 0.63, 0.273
0.481, 0.63, 0.315
1.202, 5.924, 1.561
0.618, 1.445, 0.481
0.76, 1.445, 0.635
1.264, 8.227, 1.685
2.154, 8.224, 3.024
2.517, 8.224, 3.621
1.052, 5.003, 1.178
1.1, 4.954, 1.224
1.024, 4.939, 1.374
0.699, 1.882, 0.582
0.505, 0.513, 0.219
0.929, 3.338, 1.119
0.689, 1.88, 0.867
1.431, 3.286, 1.439
2.0, 3.286, 1.692
3.809, 9.782, 5.355
2.654, 27.851, 4.631
0.337, 0.63, 0.315
1.2, 5.072, 1.359
1.292, 5.072, 1.469
1.3, 5.016, 2.176
1.138, 4.247, 1.53
0.446, 0.726, 0.302
1.111, 2.4, 0.922
0.943, 1.48, 0.794
2.735, 27.833, 4.708
2.814, 11.644, 5.031
2.782, 27.791, 4.894
1.973, 11.141, 2.97
1.58, 4.543, 2.158
